url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/korea-electric-power-corp/1008259130,36.9,High Risk,Utilities,KRX:015760,South Korea,2025-04-18 21:40:50
https://www.sustainalytics.com/esg-rating/korea-electric-power-industrial-development-co-ltd/1036200433,52.3,Severe Risk,Utilities,KRX:130660,South Korea,2025-04-18 21:40:52
https://www.sustainalytics.com/esg-rating/korea-electric-terminal-co-ltd/1014415475,27.8,Medium Risk,Electrical Equipment,KRX:025540,South Korea,2025-04-18 21:40:54
https://www.sustainalytics.com/esg-rating/korea-environment-technology-co-ltd/2000855798,28.0,Medium Risk,Commercial Services,KRX:029960,South Korea,2025-04-18 21:40:56
https://www.sustainalytics.com/esg-rating/korea-expressway-corp/1028382965,34.7,High Risk,Construction & Engineering,-,South Korea,2025-04-18 21:40:58
https://www.sustainalytics.com/esg-rating/korea-gas-corp/1010324208,29.9,Medium Risk,Utilities,KRX:036460,South Korea,2025-04-18 21:41:00
https://www.sustainalytics.com/esg-rating/korea-housing-finance-corp/1034398398,22.2,Medium Risk,Banks,-,South Korea,2025-04-18 21:41:02
https://www.sustainalytics.com/esg-rating/korea-hydro-nuclear-power-co-ltd/1013345821,44.8,Severe Risk,Utilities,-,South Korea,2025-04-18 21:41:03
https://www.sustainalytics.com/esg-rating/korea-investment-securities-co-ltd/2000620104,17.3,Low Risk,Diversified Financials,-,South Korea,2025-04-18 21:41:05
https://www.sustainalytics.com/esg-rating/korea-investment-holdings-co-ltd/1018209765,27.2,Medium Risk,Diversified Financials,KRX:071050,South Korea,2025-04-18 21:41:07
https://www.sustainalytics.com/esg-rating/korea-land-housing-corp/2002687720,16.5,Low Risk,Homebuilders,-,South Korea,2025-04-18 21:41:09
https://www.sustainalytics.com/esg-rating/korea-line-corp/1013388731,23.4,Medium Risk,Transportation,KRX:005880,South Korea,2025-04-18 21:41:10
https://www.sustainalytics.com/esg-rating/korea-midland-power-co-ltd/2000785586,38.5,High Risk,Utilities,-,South Korea,2025-04-18 21:41:12
https://www.sustainalytics.com/esg-rating/korea-national-oil-corp/1013401662,33.9,High Risk,Oil & Gas Producers,-,South Korea,2025-04-18 21:41:14
https://www.sustainalytics.com/esg-rating/korea-ocean-business-corp/2006600232,26.5,Medium Risk,Diversified Financials,-,South Korea,2025-04-18 21:41:16
https://www.sustainalytics.com/esg-rating/korea-petrochemical-ind-co-ltd/1013384607,24.7,Medium Risk,Chemicals,KRX:006650,South Korea,2025-04-18 21:41:17
https://www.sustainalytics.com/esg-rating/korea-real-estate-investment-trust-co-ltd/1028229163,21.3,Medium Risk,Real Estate,KRX:034830,South Korea,2025-04-18 21:41:19
https://www.sustainalytics.com/esg-rating/korea-smes-startups-agency/2001010652,12.7,Low Risk,Banks,-,South Korea,2025-04-18 21:41:20
https://www.sustainalytics.com/esg-rating/korea-south-east-power-co-ltd/2000737715,40.3,Severe Risk,Utilities,-,South Korea,2025-04-18 21:41:22
https://www.sustainalytics.com/esg-rating/korea-southern-power-co-ltd/2000737734,31.7,High Risk,Utilities,-,South Korea,2025-04-18 21:41:23
https://www.sustainalytics.com/esg-rating/korea-united-pharm-inc/1017115976,32.8,High Risk,Pharmaceuticals,KRX:033270,South Korea,2025-04-18 21:41:25
https://www.sustainalytics.com/esg-rating/korea-western-power-co-ltd/1017200000,30.5,High Risk,Utilities,-,South Korea,2025-04-18 21:41:27
https://www.sustainalytics.com/esg-rating/korea-zinc-co-ltd/1009097690,41.8,Severe Risk,Diversified Metals,KRX:010130,South Korea,2025-04-18 21:41:28
https://www.sustainalytics.com/esg-rating/korean-air-lines-co-ltd/1008752633,20.6,Medium Risk,Transportation,KRX:003490,South Korea,2025-04-18 21:41:31
https://www.sustainalytics.com/esg-rating/korean-reinsurance-co/1008753158,22.5,Medium Risk,Insurance,KRX:003690,South Korea,2025-04-18 21:41:32
https://www.sustainalytics.com/esg-rating/korn-ferry/1008275168,7.9,Negligible Risk,Commercial Services,NYS:KFY,United States of America,2025-04-18 21:41:33
https://www.sustainalytics.com/esg-rating/kornit-digital-ltd/1041155748,25.0,Medium Risk,Machinery,NAS:KRNT,Israel,2025-04-18 21:41:35
https://www.sustainalytics.com/esg-rating/koru-medical-systems-inc/2000022014,31.0,High Risk,Healthcare,NAS:KRMD,United States of America,2025-04-18 21:41:36
https://www.sustainalytics.com/esg-rating/kosaido-holdings-co-ltd/1008761798,10.7,Low Risk,Commercial Services,TKS:7868,Japan,2025-04-18 21:41:37
https://www.sustainalytics.com/esg-rating/kos-corp/1010324223,30.0,High Risk,Household Products,TKS:4922,Japan,2025-04-18 21:41:39
https://www.sustainalytics.com/esg-rating/koshidaka-holdings-co-ltd/1038541580,33.4,High Risk,Consumer Services,TKS:2157,Japan,2025-04-18 21:41:40
https://www.sustainalytics.com/esg-rating/kosmos-energy-ltd/1016833818,36.5,High Risk,Oil & Gas Producers,NYS:KOS,United States of America,2025-04-18 21:41:42
https://www.sustainalytics.com/esg-rating/kossan-rubber-industries-bhd/1012359984,17.5,Low Risk,Healthcare,KLS:7153,Malaysia,2025-04-18 21:41:43
https://www.sustainalytics.com/esg-rating/kotak-mahindra-bank-ltd/1008810377,13.7,Low Risk,Banks,BOM:500247,India,2025-04-18 21:41:45
https://www.sustainalytics.com/esg-rating/kotobuki-spirits-co-ltd/1013260445,31.6,High Risk,Food Products,TKS:2222,Japan,2025-04-18 21:41:47
https://www.sustainalytics.com/esg-rating/kourakuen-corp/1013592502,39.2,High Risk,Consumer Services,TKS:7554,Japan,2025-04-18 21:41:48
https://www.sustainalytics.com/esg-rating/koza-altin-isletmeleri-as/1055669615,47.6,Severe Risk,Precious Metals,IST:KOZAL.E,Turkey,2025-04-18 21:41:50
https://www.sustainalytics.com/esg-rating/koza-anadolu-metal-madencilik-isletmeleri-as/1028562183,47.8,Severe Risk,Diversified Metals,IST:KOZAA.E,Turkey,2025-04-18 21:41:52
https://www.sustainalytics.com/esg-rating/kpc-pharmaceuticals-inc/2000745947,33.3,High Risk,Pharmaceuticals,SHG:600422,China,2025-04-18 21:41:53
https://www.sustainalytics.com/esg-rating/kpit-technologies-ltd/2005764639,18.8,Low Risk,Software & Services,BOM:542651,India,2025-04-18 21:41:55
https://www.sustainalytics.com/esg-rating/kpj-healthcare-bhd/1008757957,26.9,Medium Risk,Healthcare,KLS:5878,Malaysia,2025-04-18 21:41:56
https://www.sustainalytics.com/esg-rating/kpp-group-holdings-co-ltd/2000670359,32.9,High Risk,Paper & Forestry,TKS:9274,Japan,2025-04-18 21:41:58
https://www.sustainalytics.com/esg-rating/krafton-inc/2001723954,18.1,Low Risk,Software & Services,KRX:259960,South Korea,2025-04-18 21:41:59
https://www.sustainalytics.com/esg-rating/kratos-defense-security-solutions-inc/1007914898,49.5,Severe Risk,Aerospace & Defense,NAS:KTOS,United States of America,2025-04-18 21:42:01
https://www.sustainalytics.com/esg-rating/krbl-ltd/1028229132,31.3,High Risk,Food Products,BOM:530813,India,2025-04-18 21:42:02
https://www.sustainalytics.com/esg-rating/krishna-institute-of-medical-sciences-ltd/2003618756,26.7,Medium Risk,Healthcare,BOM:543308,India,2025-04-18 21:42:04
https://www.sustainalytics.com/esg-rating/krispy-kreme-inc/2000936785,21.0,Medium Risk,Food Retailers,NAS:DNUT,United States of America,2025-04-18 21:42:06
https://www.sustainalytics.com/esg-rating/krones-ag/1008755239,28.2,Medium Risk,Machinery,ETR:KRN,Germany,2025-04-18 21:42:07
https://www.sustainalytics.com/esg-rating/kronos-worldwide-inc/1015937667,27.2,Medium Risk,Chemicals,NYS:KRO,United States of America,2025-04-18 21:42:09
https://www.sustainalytics.com/esg-rating/krosaki-harima-corp/1008759184,40.1,Severe Risk,Construction Materials,TKS:5352,Japan,2025-04-18 21:42:10
https://www.sustainalytics.com/esg-rating/kruk-sa/1013799131,21.0,Medium Risk,Diversified Financials,WAR:KRU,Poland,2025-04-18 21:42:12
https://www.sustainalytics.com/esg-rating/krung-thai-bank-public-co-ltd/1008757008,22.4,Medium Risk,Banks,BKK:KTB,Thailand,2025-04-18 21:42:13
https://www.sustainalytics.com/esg-rating/krungthai-card-public-co-ltd/1016071414,15.5,Low Risk,Diversified Financials,BKK:KTC,Thailand,2025-04-18 21:42:14
https://www.sustainalytics.com/esg-rating/krystal-biotech-inc/2005364843,34.3,High Risk,Pharmaceuticals,NAS:KRYS,United States of America,2025-04-18 21:42:16
https://www.sustainalytics.com/esg-rating/ksb-ltd/1008756786,33.9,High Risk,Machinery,BOM:500249,India,2025-04-18 21:42:17
https://www.sustainalytics.com/esg-rating/ksb-se-co-kgaa/1008754206,29.9,Medium Risk,Machinery,ETR:KSB,Germany,2025-04-18 21:42:19
https://www.sustainalytics.com/esg-rating/kt-corp/1008294246,27.3,Medium Risk,Telecommunication Services,KRX:030200,South Korea,2025-04-18 21:42:21
https://www.sustainalytics.com/esg-rating/kt-g-corp/1010334970,25.8,Medium Risk,Food Products,KRX:033780,South Korea,2025-04-18 21:42:23
https://www.sustainalytics.com/esg-rating/kuaishou-technology/2007391672,25.5,Medium Risk,Software & Services,HKG:1024,China,2025-04-18 21:42:24
https://www.sustainalytics.com/esg-rating/kuala-lumpur-kepong-bhd/1008752211,37.2,High Risk,Food Products,KLS:2445,Malaysia,2025-04-18 21:42:26
https://www.sustainalytics.com/esg-rating/kuang-chi-technologies-co-ltd/1149667654,35.3,High Risk,Auto Components,SHE:002625,China,2025-04-18 21:42:27
https://www.sustainalytics.com/esg-rating/kubota-corp/1008162687,19.5,Low Risk,Machinery,TKS:6326,Japan,2025-04-18 21:42:29
https://www.sustainalytics.com/esg-rating/kubota-credit-corporation-u-s-a-inc/2001139505,29.9,Medium Risk,Diversified Financials,-,United States of America,2025-04-18 21:42:31
https://www.sustainalytics.com/esg-rating/k-hne-nagel-international-ag/1008707510,18.3,Low Risk,Transportation,SWX:KNIN,Switzerland,2025-04-18 21:42:32
https://www.sustainalytics.com/esg-rating/kulicke-soffa-industries-inc/1008161834,17.9,Low Risk,Semiconductors,NAS:KLIC,United States of America,2025-04-18 21:42:34
https://www.sustainalytics.com/esg-rating/kumagai-gumi-co-ltd/1008752520,38.2,High Risk,Construction & Engineering,TKS:1861,Japan,2025-04-18 21:42:35
https://www.sustainalytics.com/esg-rating/kumba-iron-ore-ltd/1037611403,24.1,Medium Risk,Steel,JSE:KIO,South Africa,2025-04-18 21:42:37
https://www.sustainalytics.com/esg-rating/kumho-engineering-construction-co-ltd/1013346344,37.0,High Risk,Construction & Engineering,KRX:002990,South Korea,2025-04-18 21:42:38
https://www.sustainalytics.com/esg-rating/kumho-petrochemical-co-ltd/1010360507,18.7,Low Risk,Chemicals,KRX:011780,South Korea,2025-04-18 21:42:40
https://www.sustainalytics.com/esg-rating/kumho-tire-co-inc/1009466108,18.0,Low Risk,Auto Components,KRX:073240,South Korea,2025-04-18 21:42:42
https://www.sustainalytics.com/esg-rating/kumiai-chemical-industry-co-ltd/1008758503,39.6,High Risk,Chemicals,TKS:4996,Japan,2025-04-18 21:42:44
https://www.sustainalytics.com/esg-rating/kung-long-batteries-industrial-co-ltd/1017672414,33.9,High Risk,Electrical Equipment,TAI:1537,Taiwan,2025-04-18 21:42:45
https://www.sustainalytics.com/esg-rating/kunlun-energy-co-ltd/1013432266,30.8,High Risk,Utilities,HKG:135,Hong Kong,2025-04-18 21:42:47
https://www.sustainalytics.com/esg-rating/kunlun-tech-co-ltd/2003845124,18.1,Low Risk,Software & Services,SHE:300418,China,2025-04-18 21:42:48
https://www.sustainalytics.com/esg-rating/kunshan-dongwei-technology-co-ltd/2007966912,35.3,High Risk,Chemicals,SHG:688700,China,2025-04-18 21:42:50
https://www.sustainalytics.com/esg-rating/kunshan-kinglai-hygienic-materials-co-ltd/2003239048,33.7,High Risk,Machinery,SHE:300260,China,2025-04-18 21:42:51
https://www.sustainalytics.com/esg-rating/kuntarahoitus-oyj/1028381301,7.2,Negligible Risk,Banks,-,Finland,2025-04-18 21:42:53
https://www.sustainalytics.com/esg-rating/kuo-sab-de-cv/1008258185,43.3,Severe Risk,Industrial Conglomerates,MEX:KUOB,Mexico,2025-04-18 21:42:54
https://www.sustainalytics.com/esg-rating/kuo-toong-international-co-ltd/1017672356,38.0,High Risk,Construction & Engineering,ROCO:8936,Taiwan,2025-04-18 21:42:56
https://www.sustainalytics.com/esg-rating/kuo-yang-construction-co-ltd/1017708133,16.8,Low Risk,Real Estate,TAI:2505,Taiwan,2025-04-18 21:42:58
https://www.sustainalytics.com/esg-rating/kura-oncology-inc/1290652702,24.6,Medium Risk,Pharmaceuticals,NAS:KURA,United States of America,2025-04-18 21:43:00
https://www.sustainalytics.com/esg-rating/kura-sushi-usa-inc/2006127177,36.0,High Risk,Consumer Services,NAS:KRUS,United States of America,2025-04-18 21:43:01
https://www.sustainalytics.com/esg-rating/kura-sushi-inc/1009219006,38.4,High Risk,Consumer Services,TKS:2695,Japan,2025-04-18 21:43:03
https://www.sustainalytics.com/esg-rating/kurabo-industries-ltd/1008756788,32.1,High Risk,Chemicals,TKS:3106,Japan,2025-04-18 21:43:04
https://www.sustainalytics.com/esg-rating/kuraray-co-ltd/1008752216,29.7,Medium Risk,Chemicals,TKS:3405,Japan,2025-04-18 21:43:06
https://www.sustainalytics.com/esg-rating/kureha-corp/1008752521,27.4,Medium Risk,Chemicals,TKS:4023,Japan,2025-04-18 21:43:08
https://www.sustainalytics.com/esg-rating/kurimoto-ltd/1008759055,37.2,High Risk,Steel,TKS:5602,Japan,2025-04-18 21:43:10
https://www.sustainalytics.com/esg-rating/kurita-water-industries-ltd/1008754529,23.3,Medium Risk,Machinery,TKS:6370,Japan,2025-04-18 21:43:11
https://www.sustainalytics.com/esg-rating/kushikatsu-tanaka-holdings-co/2004935846,36.9,High Risk,Consumer Services,TKS:3547,Japan,2025-04-18 21:43:13
https://www.sustainalytics.com/esg-rating/kusuri-no-aoki-holdings-co-ltd/1414751555,25.9,Medium Risk,Food Retailers,TKS:3549,Japan,2025-04-18 21:43:14
https://www.sustainalytics.com/esg-rating/kutxabank-sa/1008062419,7.5,Negligible Risk,Banks,-,Spain,2025-04-18 21:43:16
https://www.sustainalytics.com/esg-rating/kuveyt-t-rk-katilim-bankasi-as/2001012660,29.4,Medium Risk,Banks,-,Turkey,2025-04-18 21:43:18
https://www.sustainalytics.com/esg-rating/kuwait-finance-house-ksc/1013381170,26.0,Medium Risk,Banks,KUW:KFH,Kuwait,2025-04-18 21:43:19
https://www.sustainalytics.com/esg-rating/kuwait-international-bank-ksc/1017099970,34.8,High Risk,Banks,KUW:KIB,Kuwait,2025-04-18 21:43:21
https://www.sustainalytics.com/esg-rating/kuwait-projects-co-holding-kscp/1008000901,19.0,Low Risk,Diversified Financials,KUW:KPROJ,Kuwait,2025-04-18 21:43:23
https://www.sustainalytics.com/esg-rating/kuwait-real-estate-co/1017685079,30.9,High Risk,Real Estate,KUW:KRE,Kuwait,2025-04-18 21:43:24
https://www.sustainalytics.com/esg-rating/kuwait-telecommunications-co/1055456248,22.4,Medium Risk,Telecommunication Services,KUW:STC,Kuwait,2025-04-18 21:43:26
https://www.sustainalytics.com/esg-rating/kuyas-yatirim-as/2003526621,29.4,Medium Risk,Real Estate,IST:KUYAS.E,Turkey,2025-04-18 21:43:27
https://www.sustainalytics.com/esg-rating/kvh-industries-inc-delaware/1008231706,20.0,Low Risk,Technology Hardware,NAS:KVHI,United States of America,2025-04-18 21:43:29
https://www.sustainalytics.com/esg-rating/kvika-banki-hf/2004631418,24.1,Medium Risk,Banks,ICE:KVIKA,Iceland,2025-04-18 21:43:30
https://www.sustainalytics.com/esg-rating/kvutzat-acro-ltd/2010267807,24.7,Medium Risk,Real Estate,TAE:ACRO,Israel,2025-04-18 21:43:32
https://www.sustainalytics.com/esg-rating/kwang-dong-pharmaceutical-co-ltd/1010395860,44.4,Severe Risk,Pharmaceuticals,KRX:009290,South Korea,2025-04-18 21:43:33
https://www.sustainalytics.com/esg-rating/kweichow-moutai-co-ltd/1017354120,26.5,Medium Risk,Food Products,SHG:600519,China,2025-04-18 21:43:35
https://www.sustainalytics.com/esg-rating/kwg-living-group-holdings-ltd/2007955903,18.1,Low Risk,Real Estate,HKG:3913,China,2025-04-18 21:43:37
https://www.sustainalytics.com/esg-rating/kws-saat-se-co-kgaa/1008758652,36.4,High Risk,Food Products,ETR:KWS,Germany,2025-04-18 21:43:38
https://www.sustainalytics.com/esg-rating/kyb-corp/1008752598,29.7,Medium Risk,Auto Components,TKS:7242,Japan,2025-04-18 21:43:40
https://www.sustainalytics.com/esg-rating/kymera-therapeutics-inc/2005517581,36.4,High Risk,Pharmaceuticals,NAS:KYMR,United States of America,2025-04-18 21:43:42
https://www.sustainalytics.com/esg-rating/kyndryl-holdings-inc/2009236857,16.6,Low Risk,Software & Services,NYS:KD,United States of America,2025-04-18 21:43:43
https://www.sustainalytics.com/esg-rating/kyobo-life-insurance-co-ltd/1013342811,15.7,Low Risk,Insurance,-,South Korea,2025-04-18 21:43:45
https://www.sustainalytics.com/esg-rating/kyocera-corp/1007899657,19.2,Low Risk,Technology Hardware,TKS:6971,Japan,2025-04-18 21:43:47
https://www.sustainalytics.com/esg-rating/kyodo-printing-co-ltd/1008758966,12.3,Low Risk,Commercial Services,TKS:7914,Japan,2025-04-18 21:43:49
https://www.sustainalytics.com/esg-rating/kyoei-steel-ltd/1008743601,42.6,Severe Risk,Steel,TKS:5440,Japan,2025-04-18 21:43:51
https://www.sustainalytics.com/esg-rating/kyokuto-kaihatsu-kogyo-co-ltd/1008759410,37.5,High Risk,Machinery,TKS:7226,Japan,2025-04-18 21:43:53
https://www.sustainalytics.com/esg-rating/kyokuto-securities-co-ltd/1013722412,32.4,High Risk,Diversified Financials,TKS:8706,Japan,2025-04-18 21:43:55
https://www.sustainalytics.com/esg-rating/kyokuyo-co-ltd/1008758296,32.7,High Risk,Food Products,TKS:1301,Japan,2025-04-18 21:43:56
https://www.sustainalytics.com/esg-rating/kyorin-pharmaceutical-co-ltd/1008751925,36.9,High Risk,Pharmaceuticals,TKS:4569,Japan,2025-04-18 21:43:58
https://www.sustainalytics.com/esg-rating/kyoritsu-maintenance-co-ltd/1008762231,33.3,High Risk,Consumer Services,TKS:9616,Japan,2025-04-18 21:44:00
https://www.sustainalytics.com/esg-rating/kyosan-electric-manufacturing-co-ltd/1008756971,21.6,Medium Risk,Electrical Equipment,TKS:6742,Japan,2025-04-18 21:44:01
https://www.sustainalytics.com/esg-rating/kyoto-financial-group-inc/2015033962,31.4,High Risk,Banks,TKS:5844,Japan,2025-04-18 21:44:03
https://www.sustainalytics.com/esg-rating/kyowa-kirin-co-ltd/1008563761,17.9,Low Risk,Pharmaceuticals,TKS:4151,Japan,2025-04-18 21:44:05
https://www.sustainalytics.com/esg-rating/kyudenko-corp/1008758577,33.1,High Risk,Construction & Engineering,TKS:1959,Japan,2025-04-18 21:44:06
https://www.sustainalytics.com/esg-rating/kyung-dong-navien-co-ltd/1028229713,25.5,Medium Risk,Building Products,KRX:009450,South Korea,2025-04-18 21:44:08
https://www.sustainalytics.com/esg-rating/kyungdong-invest-co-ltd/1017339824,45.5,Severe Risk,Utilities,KRX:012320,South Korea,2025-04-18 21:44:10
https://www.sustainalytics.com/esg-rating/kyushu-electric-power-co-inc/1008752670,40.2,Severe Risk,Utilities,TKS:9508,Japan,2025-04-18 21:44:11
https://www.sustainalytics.com/esg-rating/kyushu-financial-group-inc/1297707192,31.7,High Risk,Banks,TKS:7180,Japan,2025-04-18 21:44:13
https://www.sustainalytics.com/esg-rating/kyushu-railway-co/1013752744,26.6,Medium Risk,Transportation,TKS:9142,Japan,2025-04-18 21:44:15
https://www.sustainalytics.com/esg-rating/l-k-technology-holdings-ltd/1037261409,24.9,Medium Risk,Machinery,HKG:558,Hong Kong,2025-04-18 21:44:16
https://www.sustainalytics.com/esg-rating/l-p-n-development-public-co-ltd/1012359748,19.4,Low Risk,Real Estate,BKK:LPN,Thailand,2025-04-18 21:44:18
https://www.sustainalytics.com/esg-rating/l-occitane-international-sa/1028827806,12.7,Low Risk,Retailing,-,Luxembourg,2025-04-18 21:44:19
https://www.sustainalytics.com/esg-rating/l-or-al-sa/1008752495,19.6,Low Risk,Household Products,PAR:OR,France,2025-04-18 21:44:21
https://www.sustainalytics.com/esg-rating/l-c-bio-co-ltd/2005600861,33.6,High Risk,Healthcare,KRX:290650,South Korea,2025-04-18 21:44:23
https://www.sustainalytics.com/esg-rating/l-f-co-ltd/1028229807,39.7,High Risk,Chemicals,KRX:066970,South Korea,2025-04-18 21:44:24
