risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
30.0,High Risk,Machinery,BOM:505283,India,kirloskar-pneumatic-co-ltd,505283.BO
45.5,Severe Risk,Steel,KRX:104700,South Korea,kisco-corp,104700.KS
37.7,High Risk,Consumer Services,TKS:8160,Japan,kisoji-co-ltd,8160.T
33.4,High Risk,Pharmaceuticals,TKS:4547,Japan,kissei-pharmaceutical-co-ltd,4547.T
47.3,Severe Risk,Steel,KRX:002240,South Korea,kiswire-ltd,002240.KS
30.7,High Risk,Household Products,TKS:2930,Japan,kitanotatsujin-corp,2930.T
9.8,Negligible Risk,Real Estate,NYS:KRG,United States of America,kite-realty-group-trust,KRG
16.5,Low Risk,Textiles & Apparel,BOM:521248,India,kitex-garments-ltd,521248.BO
8.6,Negligible Risk,Technology Hardware,OSL:KIT,Norway,kitron-asa,KIT.OL
25.9,Medium Risk,Machinery,TKS:6498,Japan,kitz-corp,6498.T
11.7,Low Risk,Real Estate,NZE:KPG,New Zealand,kiwi-property-group-ltd,KPG.NZ
33.2,High Risk,Diversified Financials,KRX:039490,South Korea,kiwoom-securities-co-ltd,039490.KS
23.9,Medium Risk,Real Estate,IST:KZBGY.E,Turkey,kizilb-k-gayrimenkul-yatirim-ortakligi-as,KZBGY-E.IS
22.0,Medium Risk,Diversified Financials,NYS:KKR,United States of America,kkr-co-inc,KKR
38.3,High Risk,Diversified Financials,ASX:KKC,Australia,kkr-credit-income-fund,KKC.AX
17.8,Low Risk,Real Estate,NYS:KREF,United States of America,kkr-real-estate-finance-trust-inc,KREF
13.1,Low Risk,Semiconductors,NAS:KLAC,United States of America,kla-corp,KLAC
14.2,Low Risk,Containers & Packaging,BSP:KLBN4,Brazil,klabin-sa,KLBN4.SA
18.6,Low Risk,Real Estate,OME:KLARA.B,Sweden,klarabo-sverige-ab,KLARA-B.AS
22.6,Medium Risk,Transportation,OSL:KCC,Norway,klaveness-combination-carriers-as,KCC.OL
10.6,Low Risk,Real Estate,KLS:5235SS,Malaysia,klcc-property-holdings-bhd,5235SS.KL
9.4,Negligible Risk,Containers & Packaging,-,Luxembourg,kleopatra-holdings-2-sca,-
7.7,Negligible Risk,Real Estate,PAR:LI,France,kl-pierre-sa,LI.PA
17.1,Low Risk,Traders & Distributors,ETR:KCO,Germany,kl-ckner-co-se,KCO.DE
38.3,High Risk,Energy Services,NAS:KLXE,United States of America,klx-energy-services-holdings-inc,KLXE
9.5,Negligible Risk,Consumer Durables,TAI:5306,Taiwan,kmc-kuei-meng-international-inc,5306.TW
15.7,Low Risk,Retailing,NZE:KMD,New Zealand,kmd-brands-ltd,KMD.NZ
18.1,Low Risk,Technology Hardware,KRX:032500,South Korea,kmw-inc,032500.KS
27.0,Medium Risk,Automobiles,ETR:KTA,Germany,knaus-tabbert-ag,KTA.DE
36.5,High Risk,Pharmaceuticals,TSE:GUD,Canada,knight-therapeutics-inc,GUD.TO
18.1,Low Risk,Transportation,NYS:KNX,United States of America,knight-swift-transportation-holdings-inc,KNX
16.4,Low Risk,Machinery,ETR:KBX,Germany,knorr-bremse-ag,KBX.DE
17.1,Low Risk,Software & Services,OME:KNOW,Sweden,knowit-ab,KNOW.AS
20.9,Medium Risk,Technology Hardware,NYS:KN,United States of America,knowles-corp,KN
44.2,Severe Risk,Construction & Engineering,BOM:532942,India,knr-constructions-ltd,532942.BO
32.5,High Risk,Consumer Services,TKS:9726,Japan,knt-ct-holdings-co-ltd,9726.T
23.2,Medium Risk,Technology Hardware,TKS:6999,Japan,koa-corp,6999.T
35.5,High Risk,Chemicals,TKS:4097,Japan,koatsu-gas-kogyo-co-ltd,4097.T
33.6,High Risk,Household Products,TKS:4967,Japan,kobayashi-pharmaceutical-co-ltd,4967.T
31.8,High Risk,Food Retailers,TKS:3038,Japan,kobe-bussan-co-ltd,3038.T
36.5,High Risk,Steel,TKS:5406,Japan,kobe-steel-ltd,5406.T
38.3,High Risk,Industrial Conglomerates,IST:KCHOL.E,Turkey,ko-holding-a-s,KCHOL-E.IS
36.2,High Risk,Steel,IST:KCAER.E,Turkey,kocaer-celik-sanayi-ve-ticaret-as,KCAER-E.IS
22.9,Medium Risk,Energy Services,NYS:KGS,United States of America,kodiak-gas-services-inc,KGS
25.5,Medium Risk,Pharmaceuticals,NAS:KOD,United States of America,kodiak-sciences-inc,KOD
18.2,Low Risk,Software & Services,TKS:3635,Japan,koei-tecmo-holdings-co-ltd,3635.T
24.8,Medium Risk,Retailing,ASX:KGN,Australia,kogan-com-ltd,KGN.AX
17.0,Low Risk,Semiconductors,KRX:098460,South Korea,koh-young-technology-inc,098460.KS
18.1,Low Risk,Retailing,NYS:KSS,United States of America,kohl-s-corp,KSS
22.0,Medium Risk,Retailing,TKS:7516,Japan,kohnan-shoji-co-ltd,7516.T
25.7,Medium Risk,Auto Components,TKS:7276,Japan,koito-manufacturing-co-ltd,7276.T
11.4,Low Risk,Real Estate,HEL:KOJAMO,Finland,kojamo-oyj,KOJAMO.HE
21.8,Medium Risk,Retailing,TKS:7513,Japan,kojima-co-ltd,7513.T
23.4,Medium Risk,Semiconductors,TKS:6525,Japan,kokusai-electric-corp,6525.T
8.5,Negligible Risk,Commercial Services,TKS:7984,Japan,kokuyo-co-ltd,7984.T
28.9,Medium Risk,Household Products,KRX:161890,South Korea,kolmar-korea-co-ltd,161890.KS
34.2,High Risk,Household Products,KRX:200130,South Korea,kolmarbnh-co-ltd,200130.KS
38.2,High Risk,Chemicals,KRX:002020,South Korea,kolon-corp,002020.KS
25.7,Medium Risk,Chemicals,KRX:120110,South Korea,kolon-industries-inc,120110.KS
22.1,Medium Risk,Machinery,TKS:6301,Japan,komatsu-ltd,6301.T
23.1,Medium Risk,Textiles & Apparel,TKS:3580,Japan,komatsu-matere-co-ltd,3580.T
31.7,High Risk,Machinery,SWX:KOMN,Switzerland,komax-holding-ag,KOMN.SW
27.6,Medium Risk,Consumer Services,TKS:3543,Japan,komeda-holdings-co-ltd,3543.T
24.6,Medium Risk,Retailing,TKS:2780,Japan,komehyo-holdings-co-ltd,2780.T
17.2,Low Risk,Banks,PRA:KOMB,Czech Republic,komercn-banka-as,KOMB.PR
20.2,Medium Risk,Retailing,TKS:8218,Japan,komeri-co-ltd,8218.T
26.0,Medium Risk,Semiconductors,KRX:183300,South Korea,komico-ltd,183300.KS
44.4,Severe Risk,Pharmaceuticals,KRX:041960,South Korea,komipharm-international-co-ltd,041960.KS
10.3,Low Risk,Banks,-,Norway,kommunalbanken-as-norway,-
12.7,Low Risk,Banks,-,Austria,kommunalkredit-austria-ag,-
15.8,Low Risk,Banks,-,Denmark,kommunekredit,-
15.3,Low Risk,Banks,-,Sweden,kommuninvest-i-sverige-ab,-
39.0,High Risk,Machinery,TKS:6349,Japan,komori-corp,6349.T
19.1,Low Risk,Software & Services,TKS:9766,Japan,konami-group-corp,9766.T
23.9,Medium Risk,Machinery,HEL:KNEBV,Finland,kone-oyj,KNEBV.HE
13.0,Low Risk,Machinery,HEL:KCR,Finland,konecranes-oyj,KCR.HE
27.4,Medium Risk,Semiconductors,SHE:300666,China,konfoong-materials-international-co-ltd,300666.SZ
17.6,Low Risk,Auto Components,OSL:KOA,Switzerland,kongsberg-automotive-asa,KOA.OL
25.8,Medium Risk,Industrial Conglomerates,OSL:KOG,Norway,kongsberg-gruppen-asa,KOG.OL
14.6,Low Risk,Technology Hardware,TKS:4902,Japan,konica-minolta-inc,4902.T
20.0,Medium Risk,Food Retailers,AMS:AD,Netherlands,koninklijke-ahold-delhaize-nv,AD.AS
22.1,Medium Risk,Construction & Engineering,AMS:BAMNB,Netherlands,koninklijke-bam-groep-nv,BAMNB.AS
28.1,Medium Risk,Construction & Engineering,AMS:HEIJM,Netherlands,koninklijke-heijmans-nv,HEIJM.AS
22.8,Medium Risk,Healthcare,AMS:PHIA,Netherlands,koninklijke-philips-nv,PHIA.AS
29.9,Medium Risk,Chemicals,TKS:4956,Japan,konishi-co-ltd,4956.T
38.0,High Risk,Consumer Durables,SHE:000016,China,konka-group-co-ltd,000016.SZ
26.7,Medium Risk,Transportation,TKS:9025,Japan,konoike-transport-co-ltd,9025.T
14.4,Low Risk,Textiles & Apparel,NYS:KTB,United States of America,kontoor-brands-inc,KTB
47.5,Severe Risk,Utilities,IST:KONTR.E,Turkey,kontrolmatik-teknoloji-enerji-ve-m-hendislik-as,KONTR-E.IS
21.2,Medium Risk,Technology Hardware,ETR:KTN,Austria,kontron-ag,KTN.DE
42.8,Severe Risk,Construction Materials,IST:KONYA.E,Turkey,konya-imento-sanayii-as,KONYA-E.IS
29.9,Medium Risk,Chemicals,NYS:KOP,United States of America,koppers-holdings-inc,KOP
15.8,Low Risk,Textiles & Apparel,IST:KORDS.E,Turkey,kordsa-teknik-tekstil-as,KORDS-E.IS
44.8,Severe Risk,Aerospace & Defense,KRX:047810,South Korea,korea-aerospace-industries-ltd,047810.KS
20.4,Medium Risk,Real Estate,KRX:123890,South Korea,korea-asset-in-trust-co-ltd,123890.KS
15.9,Low Risk,Banks,-,South Korea,korea-development-bank,-
38.9,High Risk,Utilities,-,South Korea,korea-east-west-power-co-ltd,-
36.9,High Risk,Utilities,KRX:015760,South Korea,korea-electric-power-corp,015760.KS
52.3,Severe Risk,Utilities,KRX:130660,South Korea,korea-electric-power-industrial-development-co-ltd,130660.KS
27.8,Medium Risk,Electrical Equipment,KRX:025540,South Korea,korea-electric-terminal-co-ltd,025540.KS
28.0,Medium Risk,Commercial Services,KRX:029960,South Korea,korea-environment-technology-co-ltd,029960.KS
34.7,High Risk,Construction & Engineering,-,South Korea,korea-expressway-corp,-
29.9,Medium Risk,Utilities,KRX:036460,South Korea,korea-gas-corp,036460.KS
22.2,Medium Risk,Banks,-,South Korea,korea-housing-finance-corp,-
44.8,Severe Risk,Utilities,-,South Korea,korea-hydro-nuclear-power-co-ltd,-
17.3,Low Risk,Diversified Financials,-,South Korea,korea-investment-securities-co-ltd,-
27.2,Medium Risk,Diversified Financials,KRX:071050,South Korea,korea-investment-holdings-co-ltd,071050.KS
16.5,Low Risk,Homebuilders,-,South Korea,korea-land-housing-corp,-
23.4,Medium Risk,Transportation,KRX:005880,South Korea,korea-line-corp,005880.KS
38.5,High Risk,Utilities,-,South Korea,korea-midland-power-co-ltd,-
33.9,High Risk,Oil & Gas Producers,-,South Korea,korea-national-oil-corp,-
26.5,Medium Risk,Diversified Financials,-,South Korea,korea-ocean-business-corp,-
24.7,Medium Risk,Chemicals,KRX:006650,South Korea,korea-petrochemical-ind-co-ltd,006650.KS
21.3,Medium Risk,Real Estate,KRX:034830,South Korea,korea-real-estate-investment-trust-co-ltd,034830.KS
12.7,Low Risk,Banks,-,South Korea,korea-smes-startups-agency,-
40.3,Severe Risk,Utilities,-,South Korea,korea-south-east-power-co-ltd,-
31.7,High Risk,Utilities,-,South Korea,korea-southern-power-co-ltd,-
32.8,High Risk,Pharmaceuticals,KRX:033270,South Korea,korea-united-pharm-inc,033270.KS
30.5,High Risk,Utilities,-,South Korea,korea-western-power-co-ltd,-
41.8,Severe Risk,Diversified Metals,KRX:010130,South Korea,korea-zinc-co-ltd,010130.KS
20.6,Medium Risk,Transportation,KRX:003490,South Korea,korean-air-lines-co-ltd,003490.KS
22.5,Medium Risk,Insurance,KRX:003690,South Korea,korean-reinsurance-co,003690.KS
7.9,Negligible Risk,Commercial Services,NYS:KFY,United States of America,korn-ferry,KFY
25.0,Medium Risk,Machinery,NAS:KRNT,Israel,kornit-digital-ltd,
31.0,High Risk,Healthcare,NAS:KRMD,United States of America,koru-medical-systems-inc,KRMD
10.7,Low Risk,Commercial Services,TKS:7868,Japan,kosaido-holdings-co-ltd,7868.T
30.0,High Risk,Household Products,TKS:4922,Japan,kos-corp,4922.T
33.4,High Risk,Consumer Services,TKS:2157,Japan,koshidaka-holdings-co-ltd,2157.T
36.5,High Risk,Oil & Gas Producers,NYS:KOS,United States of America,kosmos-energy-ltd,KOS
17.5,Low Risk,Healthcare,KLS:7153,Malaysia,kossan-rubber-industries-bhd,7153.KL
13.7,Low Risk,Banks,BOM:500247,India,kotak-mahindra-bank-ltd,500247.BO
31.6,High Risk,Food Products,TKS:2222,Japan,kotobuki-spirits-co-ltd,2222.T
39.2,High Risk,Consumer Services,TKS:7554,Japan,kourakuen-corp,7554.T
47.6,Severe Risk,Precious Metals,IST:KOZAL.E,Turkey,koza-altin-isletmeleri-as,KOZAL-E.IS
47.8,Severe Risk,Diversified Metals,IST:KOZAA.E,Turkey,koza-anadolu-metal-madencilik-isletmeleri-as,KOZAA-E.IS
33.3,High Risk,Pharmaceuticals,SHG:600422,China,kpc-pharmaceuticals-inc,600422.SS
18.8,Low Risk,Software & Services,BOM:542651,India,kpit-technologies-ltd,542651.BO
26.9,Medium Risk,Healthcare,KLS:5878,Malaysia,kpj-healthcare-bhd,5878.KL
32.9,High Risk,Paper & Forestry,TKS:9274,Japan,kpp-group-holdings-co-ltd,9274.T
18.1,Low Risk,Software & Services,KRX:259960,South Korea,krafton-inc,259960.KS
49.5,Severe Risk,Aerospace & Defense,NAS:KTOS,United States of America,kratos-defense-security-solutions-inc,KTOS
31.3,High Risk,Food Products,BOM:530813,India,krbl-ltd,530813.BO
26.7,Medium Risk,Healthcare,BOM:543308,India,krishna-institute-of-medical-sciences-ltd,543308.BO
21.0,Medium Risk,Food Retailers,NAS:DNUT,United States of America,krispy-kreme-inc,DNUT
28.2,Medium Risk,Machinery,ETR:KRN,Germany,krones-ag,KRN.DE
27.2,Medium Risk,Chemicals,NYS:KRO,United States of America,kronos-worldwide-inc,KRO
40.1,Severe Risk,Construction Materials,TKS:5352,Japan,krosaki-harima-corp,5352.T
21.0,Medium Risk,Diversified Financials,WAR:KRU,Poland,kruk-sa,KRU.WA
22.4,Medium Risk,Banks,BKK:KTB,Thailand,krung-thai-bank-public-co-ltd,KTB.BK
15.5,Low Risk,Diversified Financials,BKK:KTC,Thailand,krungthai-card-public-co-ltd,KTC.BK
34.3,High Risk,Pharmaceuticals,NAS:KRYS,United States of America,krystal-biotech-inc,KRYS
33.9,High Risk,Machinery,BOM:500249,India,ksb-ltd,500249.BO
29.9,Medium Risk,Machinery,ETR:KSB,Germany,ksb-se-co-kgaa,KSB.DE
27.3,Medium Risk,Telecommunication Services,KRX:030200,South Korea,kt-corp,030200.KS
25.8,Medium Risk,Food Products,KRX:033780,South Korea,kt-g-corp,033780.KS
25.5,Medium Risk,Software & Services,HKG:1024,China,kuaishou-technology,1024.HK
37.2,High Risk,Food Products,KLS:2445,Malaysia,kuala-lumpur-kepong-bhd,2445.KL
35.3,High Risk,Auto Components,SHE:002625,China,kuang-chi-technologies-co-ltd,002625.SZ
19.5,Low Risk,Machinery,TKS:6326,Japan,kubota-corp,6326.T
29.9,Medium Risk,Diversified Financials,-,United States of America,kubota-credit-corporation-u-s-a-inc,-
18.3,Low Risk,Transportation,SWX:KNIN,Switzerland,k-hne-nagel-international-ag,KNIN.SW
17.9,Low Risk,Semiconductors,NAS:KLIC,United States of America,kulicke-soffa-industries-inc,KLIC
38.2,High Risk,Construction & Engineering,TKS:1861,Japan,kumagai-gumi-co-ltd,1861.T
24.1,Medium Risk,Steel,JSE:KIO,South Africa,kumba-iron-ore-ltd,KIO.J
37.0,High Risk,Construction & Engineering,KRX:002990,South Korea,kumho-engineering-construction-co-ltd,002990.KS
18.7,Low Risk,Chemicals,KRX:011780,South Korea,kumho-petrochemical-co-ltd,011780.KS
18.0,Low Risk,Auto Components,KRX:073240,South Korea,kumho-tire-co-inc,073240.KS
39.6,High Risk,Chemicals,TKS:4996,Japan,kumiai-chemical-industry-co-ltd,4996.T
33.9,High Risk,Electrical Equipment,TAI:1537,Taiwan,kung-long-batteries-industrial-co-ltd,1537.TW
30.8,High Risk,Utilities,HKG:135,Hong Kong,kunlun-energy-co-ltd,135.HK
18.1,Low Risk,Software & Services,SHE:300418,China,kunlun-tech-co-ltd,300418.SZ
35.3,High Risk,Chemicals,SHG:688700,China,kunshan-dongwei-technology-co-ltd,688700.SS
33.7,High Risk,Machinery,SHE:300260,China,kunshan-kinglai-hygienic-materials-co-ltd,300260.SZ
7.2,Negligible Risk,Banks,-,Finland,kuntarahoitus-oyj,-
43.3,Severe Risk,Industrial Conglomerates,MEX:KUOB,Mexico,kuo-sab-de-cv,KUOB.MX
38.0,High Risk,Construction & Engineering,ROCO:8936,Taiwan,kuo-toong-international-co-ltd,8936.TWO
16.8,Low Risk,Real Estate,TAI:2505,Taiwan,kuo-yang-construction-co-ltd,2505.TW
24.6,Medium Risk,Pharmaceuticals,NAS:KURA,United States of America,kura-oncology-inc,KURA
36.0,High Risk,Consumer Services,NAS:KRUS,United States of America,kura-sushi-usa-inc,KRUS
38.4,High Risk,Consumer Services,TKS:2695,Japan,kura-sushi-inc,2695.T
32.1,High Risk,Chemicals,TKS:3106,Japan,kurabo-industries-ltd,3106.T
29.7,Medium Risk,Chemicals,TKS:3405,Japan,kuraray-co-ltd,3405.T
27.4,Medium Risk,Chemicals,TKS:4023,Japan,kureha-corp,4023.T
37.2,High Risk,Steel,TKS:5602,Japan,kurimoto-ltd,5602.T
23.3,Medium Risk,Machinery,TKS:6370,Japan,kurita-water-industries-ltd,6370.T
36.9,High Risk,Consumer Services,TKS:3547,Japan,kushikatsu-tanaka-holdings-co,3547.T
25.9,Medium Risk,Food Retailers,TKS:3549,Japan,kusuri-no-aoki-holdings-co-ltd,3549.T
7.5,Negligible Risk,Banks,-,Spain,kutxabank-sa,-
29.4,Medium Risk,Banks,-,Turkey,kuveyt-t-rk-katilim-bankasi-as,-
26.0,Medium Risk,Banks,KUW:KFH,Kuwait,kuwait-finance-house-ksc,KFH.KW
34.8,High Risk,Banks,KUW:KIB,Kuwait,kuwait-international-bank-ksc,KIB.KW
19.0,Low Risk,Diversified Financials,KUW:KPROJ,Kuwait,kuwait-projects-co-holding-kscp,KPROJ.KW
30.9,High Risk,Real Estate,KUW:KRE,Kuwait,kuwait-real-estate-co,KRE.KW
22.4,Medium Risk,Telecommunication Services,KUW:STC,Kuwait,kuwait-telecommunications-co,STC.KW
29.4,Medium Risk,Real Estate,IST:KUYAS.E,Turkey,kuyas-yatirim-as,KUYAS-E.IS
20.0,Low Risk,Technology Hardware,NAS:KVHI,United States of America,kvh-industries-inc-delaware,KVHI
24.1,Medium Risk,Banks,ICE:KVIKA,Iceland,kvika-banki-hf,KVIKA.IS
24.7,Medium Risk,Real Estate,TAE:ACRO,Israel,kvutzat-acro-ltd,ACRO.TA
44.4,Severe Risk,Pharmaceuticals,KRX:009290,South Korea,kwang-dong-pharmaceutical-co-ltd,009290.KS
26.5,Medium Risk,Food Products,SHG:600519,China,kweichow-moutai-co-ltd,600519.SS
18.1,Low Risk,Real Estate,HKG:3913,China,kwg-living-group-holdings-ltd,3913.HK
36.4,High Risk,Food Products,ETR:KWS,Germany,kws-saat-se-co-kgaa,KWS.DE
29.7,Medium Risk,Auto Components,TKS:7242,Japan,kyb-corp,7242.T
36.4,High Risk,Pharmaceuticals,NAS:KYMR,United States of America,kymera-therapeutics-inc,KYMR
16.6,Low Risk,Software & Services,NYS:KD,United States of America,kyndryl-holdings-inc,KD
15.7,Low Risk,Insurance,-,South Korea,kyobo-life-insurance-co-ltd,-
19.2,Low Risk,Technology Hardware,TKS:6971,Japan,kyocera-corp,6971.T
12.3,Low Risk,Commercial Services,TKS:7914,Japan,kyodo-printing-co-ltd,7914.T
42.6,Severe Risk,Steel,TKS:5440,Japan,kyoei-steel-ltd,5440.T
37.5,High Risk,Machinery,TKS:7226,Japan,kyokuto-kaihatsu-kogyo-co-ltd,7226.T
32.4,High Risk,Diversified Financials,TKS:8706,Japan,kyokuto-securities-co-ltd,8706.T
32.7,High Risk,Food Products,TKS:1301,Japan,kyokuyo-co-ltd,1301.T
36.9,High Risk,Pharmaceuticals,TKS:4569,Japan,kyorin-pharmaceutical-co-ltd,4569.T
33.3,High Risk,Consumer Services,TKS:9616,Japan,kyoritsu-maintenance-co-ltd,9616.T
21.6,Medium Risk,Electrical Equipment,TKS:6742,Japan,kyosan-electric-manufacturing-co-ltd,6742.T
31.4,High Risk,Banks,TKS:5844,Japan,kyoto-financial-group-inc,5844.T
17.9,Low Risk,Pharmaceuticals,TKS:4151,Japan,kyowa-kirin-co-ltd,4151.T
33.1,High Risk,Construction & Engineering,TKS:1959,Japan,kyudenko-corp,1959.T
25.5,Medium Risk,Building Products,KRX:009450,South Korea,kyung-dong-navien-co-ltd,009450.KS
45.5,Severe Risk,Utilities,KRX:012320,South Korea,kyungdong-invest-co-ltd,012320.KS
40.2,Severe Risk,Utilities,TKS:9508,Japan,kyushu-electric-power-co-inc,9508.T
31.7,High Risk,Banks,TKS:7180,Japan,kyushu-financial-group-inc,7180.T
26.6,Medium Risk,Transportation,TKS:9142,Japan,kyushu-railway-co,9142.T
24.9,Medium Risk,Machinery,HKG:558,Hong Kong,l-k-technology-holdings-ltd,558.HK
19.4,Low Risk,Real Estate,BKK:LPN,Thailand,l-p-n-development-public-co-ltd,LPN.BK
12.7,Low Risk,Retailing,-,Luxembourg,l-occitane-international-sa,-
19.6,Low Risk,Household Products,PAR:OR,France,l-or-al-sa,OR.PA
33.6,High Risk,Healthcare,KRX:290650,South Korea,l-c-bio-co-ltd,290650.KS
39.7,High Risk,Chemicals,KRX:066970,South Korea,l-f-co-ltd,066970.KS
41.7,Severe Risk,Construction & Engineering,TAI:6139,Taiwan,l-k-engineering-co-ltd,6139.TW
16.1,Low Risk,Diversified Financials,BOM:533519,India,l-t-finance-ltd,533519.BO
12.8,Low Risk,Software & Services,BOM:540115,India,l-t-technology-services-ltd,540115.BO
24.3,Medium Risk,Aerospace & Defense,NYS:LHX,United States of America,l3harris-technologies-inc,LHX
16.5,Low Risk,Banks,-,France,la-banque-postale-home-loan-sfh-sa,-
9.0,Negligible Risk,Banks,-,France,la-banque-postale-sa,-
30.7,High Risk,Diversified Financials,-,France,la-caisse-de-refinancement-de-l-habitat-sa,-
24.1,Medium Risk,Food Retailers,MEX:LACOMERUBC,Mexico,la-comer-sab-de-cv,LACOMERUBC.MX
14.8,Low Risk,Consumer Services,PAR:FDJU,France,la-fran-aise-des-jeux-sa,FDJU.PA
15.6,Low Risk,Consumer Durables,BOM:526947,India,la-opala-rg-ltd,526947.BO
15.1,Low Risk,Transportation,-,France,la-poste-sa,-
11.6,Low Risk,Consumer Durables,NYS:LZB,United States of America,la-z-boy-inc,LZB
16.5,Low Risk,Pharmaceuticals,MCE:ROVI,Spain,laboratorios-farmace-ticos-rovi-sa,ROVI.MC
15.6,Low Risk,Healthcare,-,United States of America,laboratory-corp-of-america-holdings,-
12.8,Low Risk,Steel,TSE:LIF,Canada,labrador-iron-ore-royalty-corp,LIF.TO
28.3,Medium Risk,Utilities,-,Canada,labrador-island-link-funding-trust,-
17.9,Low Risk,Real Estate,NYS:LADR,United States of America,ladder-capital-corp,LADR
37.4,High Risk,Construction Materials,CAS:LHM,Morocco,lafargeholcim-maroc-sa,LHM.CS
14.3,Low Risk,Retailing,PAR:MMB,France,lagard-re-sa,MMB.PA
25.5,Medium Risk,Electrical Equipment,OME:LAGR.B,Sweden,lagercrantz-group-ab,LAGR-B.AS
27.6,Medium Risk,Software & Services,SHE:300773,China,lakala-payment-co-ltd,300773.SZ
46.8,Severe Risk,Diversified Metals,ASX:LKE,Australia,lake-resources-nl,LKE.AX
30.5,High Risk,Banks,-,United States of America,lakeland-bancorp-inc,-
29.1,Medium Risk,Banks,NAS:LKFN,United States of America,lakeland-financial-corp-indiana,LKFN
12.2,Low Risk,Semiconductors,NAS:LRCX,United States of America,lam-research-corp,LRCX
18.5,Low Risk,Media,NAS:LAMR,United States of America,lamar-advertising-co,LAMR
22.5,Medium Risk,Food Products,NYS:LW,United States of America,lamb-weston-holdings-inc,LW
20.2,Medium Risk,Real Estate,ATH:LAMDA,Greece,lamda-development-sa,LAMDA.AT
10.1,Low Risk,Commercial Services,OME:LAMM.B,Sweden,lammhults-design-group-ab,LAMM-B.AS
24.6,Medium Risk,Insurance,LON:LRE,Bermuda,lancashire-holdings-ltd,LRE.L
34.9,High Risk,Food Products,NAS:LANC,United States of America,lancaster-colony-corp,LANC
17.0,Low Risk,Textiles & Apparel,SHE:002612,China,lancy-co-ltd,002612.SZ
19.8,Low Risk,Real Estate,BKK:LH,Thailand,land-houses-public-co-ltd,LH.BK
35.1,High Risk,Diversified Financials,-,Germany,land-berlin-senatsverwaltung-f-r-finanzen,-
7.1,Negligible Risk,Real Estate,LON:LAND,United Kingdom,land-securities-group-plc,LAND.L
16.6,Low Risk,Banks,-,Germany,landesbank-baden-w-rttemberg,-
18.4,Low Risk,Banks,-,Germany,landesbank-hessen-th-ringen-girozentrale,-
10.2,Low Risk,Banks,-,Germany,landeskreditbank-baden-w-rttemberg--f-rderbank,-
9.5,Negligible Risk,Technology Hardware,SWX:LAND,Switzerland,landis-gyr-group-ag,LAND.SW
