risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
43.8,Severe Risk,Utilities,-,United States of America,midamerican-energy-co
30.5,High Risk,Healthcare,SAU:4009,Saudi Arabia,middle-east-healthcare-co
20.9,Medium Risk,Paper & Forestry,SAU:1202,Saudi Arabia,middle-east-paper-co
30.4,High Risk,Banks,NAS:MBCN,United States of America,middlefield-banc-corp
34.7,High Risk,Utilities,NAS:MSEX,United States of America,middlesex-water-co
29.5,Medium Risk,Consumer Durables,HKG:300,China,midea-group-co-ltd
22.3,Medium Risk,Real Estate,HKG:3990,China,midea-real-estate-holding-ltd
31.2,High Risk,Banks,NAS:MSBI,United States of America,midland-states-bancorp-inc
25.9,Medium Risk,Household Products,OME:MSON.B,Sweden,midsona-ab
32.2,High Risk,Banks,NAS:MOFG,United States of America,midwestone-financial-group-inc
11.0,Low Risk,Technology Hardware,LON:MIDW,United Kingdom,midwich-group-plc
51.7,Severe Risk,Industrial Conglomerates,TKS:3232,Japan,mie-kotsu-group-holdings-inc
35.1,High Risk,Insurance,TAE:MGDL,Israel,migdal-insurance-financial-holdings-ltd
14.3,Low Risk,Food Retailers,IST:MGROS.E,Turkey,migros-ticaret-as
32.0,High Risk,Household Products,TKS:4919,Japan,milbon-co-ltd
17.1,Low Risk,Technology Hardware,OME:MILDEF,Sweden,mildef-group-ab
33.2,High Risk,Banks,STC:MBB,Vietnam,military-commercial-joint-stock-bank
17.4,Low Risk,Transportation,SHG:603713,China,milkyway-intelligent-supply-chain-service-group-co-ltd
29.2,Medium Risk,Machinery,KAR:MTL,Pakistan,millat-tractors-ltd
34.0,High Risk,Machinery,NYS:MLR,United States of America,miller-industries-inc-tennessee
9.4,Negligible Risk,Commercial Services,NAS:MLKN,United States of America,millerknoll-inc
21.0,Medium Risk,Telecommunication Services,NAS:TIGO,Luxembourg,millicom-international-cellular-sa
24.3,Medium Risk,Traders & Distributors,BSP:MILS3,Brazil,mills-loca-o-servi-os-e-log-stica-sa
24.2,Medium Risk,Semiconductors,-,Japan,mimasu-semiconductor-industry-co-ltd
32.1,High Risk,Pharmaceuticals,NAS:MDXG,United States of America,mimedx-group-inc
12.7,Low Risk,Auto Components,BOM:538962,India,minda-corp-ltd
13.7,Low Risk,Real Estate,BOM:543217,India,mindspace-business-parks-reit
21.2,Medium Risk,Electrical Equipment,TKS:6479,Japan,minebea-mitsumi-inc
22.8,Medium Risk,Diversified Metals,ASX:MIN,Australia,mineral-resources-ltd
27.2,Medium Risk,Chemicals,NYS:MTX,United States of America,minerals-technologies-inc
29.0,Medium Risk,Pharmaceuticals,NAS:MLYS,United States of America,mineralys-therapeutics-inc
25.9,Medium Risk,Precious Metals,BOG:MINEROS,Colombia,mineros-sa
32.4,High Risk,Food Products,BSP:BEEF3,Brazil,minerva-sa
31.4,High Risk,Electrical Equipment,SHG:601615,China,ming-yang-smart-energy-group-co-ltd
25.2,Medium Risk,Software & Services,HKG:909,China,ming-yuan-cloud-group-holdings-ltd
17.4,Low Risk,Retailing,HKG:9896,China,miniso-group-holding-ltd
31.3,High Risk,Food Retailers,TKS:9946,Japan,ministop-co-ltd
19.7,Low Risk,Banks,SHG:600390,China,minmetals-capital-co-ltd
27.7,Medium Risk,Traders & Distributors,SHG:600058,China,minmetals-development-co-ltd
33.8,High Risk,Electrical Equipment,SHG:688779,China,minmetals-new-energy-materials-hunan-co-ltd
21.6,Medium Risk,Consumer Services,MCE:NHH,Spain,minor-hotels-europe-americas-sa
24.9,Medium Risk,Consumer Services,BKK:MINT,Thailand,minor-international-public-co-ltd
30.7,High Risk,Diversified Metals,LIM:MINSURI1,Peru,minsur-sa
21.1,Medium Risk,Auto Components,HKG:425,Taiwan,minth-group-ltd
14.4,Low Risk,Real Estate,TSE:MI.UT,Canada,minto-apartment-real-estate-investment-trust
10.8,Low Risk,Consumer Durables,OME:MIPS,Sweden,mips-ab
20.1,Medium Risk,Diversified Financials,KRX:006800,South Korea,mirae-asset-securities-co-ltd
19.9,Low Risk,Real Estate,TKS:3476,Japan,mirai-corp
36.7,High Risk,Electrical Equipment,TKS:7931,Japan,mirai-industry-co-ltd
44.4,Severe Risk,Construction & Engineering,TKS:1417,Japan,mirait-one-corp
14.6,Low Risk,Real Estate,TKS:8897,Japan,mirarth-holdings-inc
25.2,Medium Risk,Pharmaceuticals,-,United States of America,mirati-therapeutics-inc
38.8,High Risk,Construction & Engineering,WAR:MRB,Poland,mirbud-sa
18.4,Low Risk,Technology Hardware,NYS:MIR,United States of America,mirion-technologies-inc
24.2,Medium Risk,Software & Services,TKS:9928,Japan,miroku-jyoho-service-co-ltd
37.5,High Risk,Pharmaceuticals,NAS:MIRM,United States of America,mirum-pharmaceuticals-inc
10.3,Low Risk,Real Estate,ASX:MGR,Australia,mirvac-group
17.3,Low Risk,Homebuilders,-,Australia,mirvac-group-finance-ltd
15.8,Low Risk,Textiles & Apparel,BOM:526642,India,mirza-international-ltd
21.2,Medium Risk,Refiners & Pipelines,KLS:3816,Malaysia,misc-bhd
44.3,Severe Risk,Chemicals,CAI:MFPC,Egypt,misr-fertilizers-production-co-mopco
44.6,Severe Risk,Food Products,NAS:AVO,United States of America,mission-produce-inc
16.4,Low Risk,Consumer Services,NAS:MCW,United States of America,mister-car-wash-inc
20.6,Medium Risk,Commercial Services,NYS:MG,United States of America,mistras-group-inc
30.9,High Risk,Machinery,TKS:9962,Japan,misumi-group-inc
19.6,Low Risk,Technology Hardware,TAI:3706,Taiwan,mitac-holdings-corp
26.9,Medium Risk,Traders & Distributors,TKS:8066,Japan,mitani-corp
44.6,Severe Risk,Construction Materials,TKS:5273,Japan,mitani-sekisan-co-ltd
30.8,High Risk,Consumer Services,LON:MAB,United Kingdom,mitchells-butlers-plc
24.7,Medium Risk,Software & Services,NAS:MITK,United States of America,mitek-systems-inc
8.3,Negligible Risk,Commercial Services,LON:MTO,United Kingdom,mitie-group-plc
34.8,High Risk,Diversified Financials,TKS:8622,Japan,mito-securities-co-ltd
26.5,Medium Risk,Auto Components,TKS:7280,Japan,mitsuba-corp
31.0,High Risk,Chemicals,TKS:4188,Japan,mitsubishi-chemical-group-corp
39.4,High Risk,Industrial Conglomerates,TKS:8058,Japan,mitsubishi-corp
25.3,Medium Risk,Electrical Equipment,TKS:6503,Japan,mitsubishi-electric-corp
17.2,Low Risk,Real Estate,TKS:8802,Japan,mitsubishi-estate-co-ltd
18.5,Low Risk,Real Estate,TKS:3481,Japan,mitsubishi-estate-logistics-reit-investment-corp
25.0,Medium Risk,Chemicals,TKS:4182,Japan,mitsubishi-gas-chemical-co-inc
24.6,Medium Risk,Diversified Financials,TKS:8593,Japan,mitsubishi-hc-capital-inc
27.0,Medium Risk,Machinery,TKS:7011,Japan,mitsubishi-heavy-industries-ltd
32.7,High Risk,Machinery,TKS:7105,Japan,mitsubishi-logisnext-co-ltd
23.2,Medium Risk,Transportation,TKS:9301,Japan,mitsubishi-logistics-corp
49.6,Severe Risk,Diversified Metals,TKS:5711,Japan,mitsubishi-materials-corp
28.6,Medium Risk,Automobiles,TKS:7211,Japan,mitsubishi-motors-corp
11.3,Low Risk,Commercial Services,TKS:7976,Japan,mitsubishi-pencil-co-ltd
19.3,Low Risk,Software & Services,TKS:3636,Japan,mitsubishi-research-institute-inc
21.2,Medium Risk,Food Retailers,TKS:7451,Japan,mitsubishi-shokuhin-co-ltd
16.9,Low Risk,Banks,TKS:8306,Japan,mitsubishi-ufj-financial-group-inc
36.6,High Risk,Machinery,TKS:5192,Japan,mitsuboshi-belting-ltd
31.8,High Risk,Industrial Conglomerates,TKS:8031,Japan,mitsui-co-ltd
23.6,Medium Risk,Chemicals,TKS:4183,Japan,mitsui-chemicals-inc
37.8,High Risk,Food Products,TKS:2109,Japan,mitsui-dm-sugar-holdings-co-ltd
48.2,Severe Risk,Industrial Conglomerates,TKS:7003,Japan,mitsui-e-s-co-ltd
23.0,Medium Risk,Real Estate,TKS:8801,Japan,mitsui-fudosan-co-ltd
14.6,Low Risk,Real Estate,TKS:3471,Japan,mitsui-fudosan-logistics-park-inc
28.6,Medium Risk,Electrical Equipment,TKS:6966,Japan,mitsui-high-tec-inc
27.9,Medium Risk,Traders & Distributors,TKS:1518,Japan,mitsui-matsushima-holdings-co-ltd
44.7,Severe Risk,Diversified Metals,TKS:5706,Japan,mitsui-mining-smelting-co-ltd
14.5,Low Risk,Transportation,TKS:9104,Japan,mitsui-o-s-k-lines-ltd
21.5,Medium Risk,Transportation,TKS:9302,Japan,mitsui-soko-holdings-co-ltd
45.4,Severe Risk,Refiners & Pipelines,TKS:8131,Japan,mitsuuroko-group-holdings-co-ltd
32.3,High Risk,Machinery,TKS:6005,Japan,miura-co-ltd
28.5,Medium Risk,Real Estate,TAE:MVNE,Israel,mivne-real-estate-k-d-ltd
36.0,High Risk,Chemicals,KRX:002840,South Korea,miwon-commercial-co-ltd
26.9,Medium Risk,Software & Services,TKS:2121,Japan,mixi-inc
17.8,Low Risk,Banks,TAE:MZTF,Israel,mizrahi-tefahot-bank-ltd
24.3,Medium Risk,Banks,TKS:8411,Japan,mizuho-financial-group-inc
29.3,Medium Risk,Diversified Financials,TKS:8425,Japan,mizuho-leasing-co-ltd
38.6,High Risk,Healthcare,TKS:4595,Japan,mizuho-medy-co-ltd
10.5,Low Risk,Consumer Durables,TKS:8022,Japan,mizuno-corp
22.4,Medium Risk,Homebuilders,LON:GLE,United Kingdom,mj-gleeson-plc
26.7,Medium Risk,Consumer Services,BKK:M,Thailand,mk-restaurant-group-pcl
15.1,Low Risk,Technology Hardware,NAS:MKSI,United States of America,mks-instruments-inc
32.3,High Risk,Healthcare,IST:MPARK.E,Turkey,mlp-saglik-hizmetleri-as
38.0,High Risk,Electrical Equipment,SHE:002745,China,mls-co-ltd
21.1,Medium Risk,Transportation,-,Australia,mma-offshore-ltd
44.0,Severe Risk,Diversified Metals,HKG:1208,Australia,mmg-ltd
37.0,High Risk,Chemicals,KRX:095500,South Korea,mntech-co-ltd
21.5,Medium Risk,Commercial Services,WAR:MBR,Poland,mo-bruk-sa
26.6,Medium Risk,Diversified Financials,-,United Kingdom,moat-homes-finance-plc
33.8,High Risk,Pharmaceuticals,OME:MOB,Sweden,moberg-pharma-ab
16.5,Low Risk,Transportation,LON:MCG,United Kingdom,mobico-group-plc
27.5,Medium Risk,Telecommunication Services,KUW:ZAIN,Kuwait,mobile-telecommunications-co-kscp
25.1,Medium Risk,Telecommunication Services,SAU:7030,Saudi Arabia,mobile-telecommunications-co-saudi-arabia
21.7,Medium Risk,Retailing,STC:MWG,Vietnam,mobile-world-investment-corp
25.7,Medium Risk,Software & Services,NAS:MBLY,Israel,mobileye-global-inc
15.8,Low Risk,Retailing,SWX:MOZN,Switzerland,mobilezone-holding-ag
17.1,Low Risk,Real Estate,SWX:MOBN,Switzerland,mobimo-holding-ag
25.3,Medium Risk,Software & Services,HKG:1860,Singapore,mobvista-inc
35.7,High Risk,Pharmaceuticals,TKS:4534,Japan,mochida-pharmaceutical-co-ltd
23.7,Medium Risk,Energy Services,TKS:6269,Japan,modec-inc
29.6,Medium Risk,Software & Services,-,United States of America,model-n-inc
15.9,Low Risk,Software & Services,OME:MTG.B,Sweden,modern-times-group-mtg-ab
19.2,Low Risk,Pharmaceuticals,NAS:MRNA,United States of America,moderna-inc
37.2,High Risk,Consumer Services,KRX:080160,South Korea,modetour-network-inc
18.2,Low Risk,Auto Components,NYS:MOD,United States of America,modine-manufacturing-co
23.0,Medium Risk,Healthcare,NAS:MODV,United States of America,modivcare-inc
24.7,Medium Risk,Real Estate,ADS:MODON,United Arab Emirates,modon-holding-psc
26.8,Medium Risk,Diversified Financials,NYS:MC,United States of America,moelis-co
23.9,Medium Risk,Oil & Gas Producers,-,Spain,moeve-global
31.8,High Risk,Diversified Financials,HKG:1942,China,mog-digitech-holdings-ltd
13.6,Low Risk,Consumer Durables,NYS:MHK,United States of America,mohawk-industries-inc
35.7,High Risk,Steel,BOM:533286,India,moil-ltd
33.1,High Risk,Oil & Gas Producers,BUD:MOL,Hungary,mol-hungarian-oil-gas-plc
22.8,Medium Risk,Healthcare,NYS:MOH,United States of America,molina-healthcare-inc
15.3,Low Risk,Healthcare,-,Sweden,m-lnlycke-health-care-ab
27.6,Medium Risk,Food Products,NYS:TAP,United States of America,molson-coors-beverage-co
9.3,Negligible Risk,Diversified Financials,LON:GROW,United Kingdom,molten-ventures-plc
24.8,Medium Risk,Diversified Financials,MIL:MOL,Italy,moltiply-group-spa
20.2,Medium Risk,Media,OME:MOMENT,Sweden,moment-group-ab
19.0,Low Risk,Traders & Distributors,OME:MMGR.B,Sweden,momentum-group-ab
20.5,Medium Risk,Insurance,JSE:MTM,South Africa,momentum-group-ltd
18.5,Low Risk,Retailing,TAI:8454,Taiwan,momo-com-inc
34.5,High Risk,Construction & Engineering,ASX:MND,Australia,monadelphous-group-ltd
38.2,High Risk,Building Products,SHE:002918,China,monalisa-group-co-ltd
30.4,High Risk,Consumer Services,NAS:MCRI,United States of America,monarch-casino-resort-inc
10.0,Negligible Risk,Textiles & Apparel,MIL:MONC,Italy,moncler-spa
18.2,Low Risk,Software & Services,NAS:MNDY,Israel,monday-com-ltd
30.5,High Risk,Food Products,PHS:MONDE,Philippines,monde-nissin-corp
22.0,Medium Risk,Food Products,NAS:MDLZ,United States of America,mondelez-international-inc
11.1,Low Risk,Paper & Forestry,LON:MNDI,United Kingdom,mondi-plc
17.5,Low Risk,Banks,PRA:MONET,Czech Republic,moneta-money-bank-a-s
27.0,Medium Risk,Diversified Financials,TKS:8698,Japan,monex-group-inc
24.1,Medium Risk,Software & Services,TKS:3994,Japan,money-forward-inc
20.8,Medium Risk,Banks,-,Japan,money-partners-group-co-ltd
18.1,Low Risk,Software & Services,NAS:MDB,United States of America,mongodb-inc
50.1,Severe Risk,Diversified Metals,HKG:975,Mongolia,mongolian-mining-corp
17.1,Low Risk,Semiconductors,NAS:MPWR,United States of America,monolithic-power-systems-inc
32.0,High Risk,Utilities,-,United States of America,monongahela-power-co
22.8,Medium Risk,Retailing,TKS:3064,Japan,monotaro-co-ltd
12.9,Low Risk,Retailing,NAS:MNRO,United States of America,monro-inc
29.0,Medium Risk,Food Products,NAS:MNST,United States of America,monster-beverage-corp
20.8,Medium Risk,Semiconductors,SHG:688008,China,montage-technology-co-ltd
28.9,Medium Risk,Aerospace & Defense,SWX:AERO,Switzerland,montana-aerospace-ag
47.0,Severe Risk,Utilities,NAS:MNTK,United States of America,montauk-renewables-inc
29.3,Medium Risk,Pharmaceuticals,NAS:GLUE,United States of America,monte-rosa-therapeutics-inc
24.8,Medium Risk,Consumer Services,PAR:BAIN,Monaco,monte-carlo-soci-t-des-bains-de-mer-sa
11.2,Low Risk,Real Estate,BRU:MONT,Belgium,montea-nv
33.4,High Risk,Electrical Equipment,SHE:002123,China,montnets-cloud-technology-group-co-ltd
16.2,Low Risk,Transportation Infrastructure,-,Canada,montreal-port-authority
17.7,Low Risk,Commercial Services,NYS:MEG,United States of America,montrose-environmental-group-inc
19.3,Low Risk,Software & Services,LON:MONY,United Kingdom,mony-group-plc
15.0,Low Risk,Diversified Financials,NYS:MCO,United States of America,moody-s-corp
38.4,High Risk,Aerospace & Defense,NYS:MOG.A,United States of America,moog-inc
36.2,High Risk,Machinery,SHE:000811,China,moon-environment-technology-co-ltd
41.0,Severe Risk,Pharmaceuticals,NAS:MLTX,Switzerland,moonlake-immunotherapeutics
23.1,Medium Risk,Retailing,LON:MOON,United Kingdom,moonpig-group-plc
30.5,High Risk,Machinery,LON:MGAM,United Kingdom,morgan-advanced-materials-plc
21.6,Medium Risk,Construction & Engineering,LON:MGNS,United Kingdom,morgan-sindall-group-plc
24.8,Medium Risk,Diversified Financials,NYS:MS,United States of America,morgan-stanley
25.0,Medium Risk,Banks,-,United States of America,morgan-stanley-bank-na
26.8,Medium Risk,Real Estate,TSE:MRC,Canada,morguard-corp
14.7,Low Risk,Real Estate,TSE:MRG.UT,Canada,morguard-north-american-residential-reit
15.8,Low Risk,Banks,-,United Kingdom,morhomes-plc
14.5,Low Risk,Real Estate,TKS:3234,Japan,mori-hills-reit-investment-corp
18.0,Low Risk,Real Estate,TKS:8961,Japan,mori-trust-reit-inc
23.4,Medium Risk,Food Products,TKS:2201,Japan,morinaga-co-ltd
24.7,Medium Risk,Food Products,TKS:2264,Japan,morinaga-milk-industry-co-ltd
38.9,High Risk,Chemicals,TKS:4249,Japan,moriroku-holdings-co-ltd
32.1,High Risk,Machinery,TKS:6455,Japan,morita-holdings-corp
34.5,High Risk,Pharmaceuticals,-,United States of America,morphic-holding-inc
29.4,Medium Risk,Consumer Services,TKS:8153,Japan,mos-food-services-inc
37.7,High Risk,Construction & Engineering,LIS:EGL,Portugal,mota-engil-sgps-sa
19.3,Low Risk,Diversified Financials,-,United Kingdom,motability-operations-group-plc
33.4,High Risk,Semiconductors,ROCO:6244,Taiwan,motech-industries-inc
17.8,Low Risk,Auto Components,BOM:543498,India,motherson-sumi-wiring-india-ltd
34.1,High Risk,Electrical Equipment,SHE:300341,China,motic-xiamen-electric-group-co-ltd
30.8,High Risk,Diversified Financials,BOM:532892,India,motilal-oswal-financial-services-ltd
31.6,High Risk,Refiners & Pipelines,-,United States of America,motiva-enterprises-llc
31.2,High Risk,Refiners & Pipelines,ATH:MOH,Greece,motor-oil-hellas-corinth-refineries-sa
17.9,Low Risk,Technology Hardware,NYS:MSI,United States of America,motorola-solutions-inc
13.2,Low Risk,Retailing,LON:MOTR,United Kingdom,motorpoint-group-plc
20.3,Medium Risk,Traders & Distributors,JSE:MTH,South Africa,motus-holdings-ltd-south-africa
35.7,High Risk,Steel,ASX:MGX,Australia,mount-gibson-iron-ltd
36.0,High Risk,Healthcare,SAU:4002,Saudi Arabia,mouwasat-medical-services-co
17.9,Low Risk,Textiles & Apparel,NYS:MOV,United States of America,movado-group-inc
15.5,Low Risk,Transportation,BSP:MOVI3,Brazil,movida-participa-oes-sa
23.2,Medium Risk,Food Products,OSL:MOWI,Norway,mowi-asa
47.1,Severe Risk,Diversified Metals,NYS:MP,United States of America,mp-materials-corp
25.2,Medium Risk,Transportation,OSL:MPCC,Norway,mpc-container-ships-asa
19.4,Low Risk,Software & Services,BOM:526299,India,mphasis-ltd
19.1,Low Risk,Semiconductors,ROCO:6223,Taiwan,mpi-corp
34.2,High Risk,Refiners & Pipelines,NYS:MPLX,United States of America,mplx-lp
31.6,High Risk,Banks,NAS:COOP,United States of America,mr-cooper-group-inc
18.6,Low Risk,Traders & Distributors,KLS:5296,Malaysia,mr-d-i-y-group-m-bhd
13.2,Low Risk,Retailing,JSE:MRP,South Africa,mr-price-group-ltd
21.2,Medium Risk,Traders & Distributors,NYS:MRC,United States of America,mrc-global-inc
22.7,Medium Risk,Auto Components,BOM:500290,India,mrf-ltd
35.9,High Risk,Food Products,BOM:543253,India,mrs-bector-s-food-specialities-ltd
22.9,Medium Risk,Homebuilders,BSP:MRVE3,Brazil,mrv-engenharia-e-participa-oes-sa
38.3,High Risk,Auto Components,KRX:123040,South Korea,ms-autotech-co-ltd
23.6,Medium Risk,Insurance,TKS:8725,Japan,ms-ad-insurance-group-holdings-inc
18.5,Low Risk,Commercial Services,NYS:MSA,United States of America,msa-safety-inc
19.0,Low Risk,Traders & Distributors,NYS:MSM,United States of America,msc-industrial-direct-co-inc
14.4,Low Risk,Diversified Financials,NYS:MSCI,United States of America,msci-inc
27.0,Medium Risk,Food Products,KLS:5202,Malaysia,msm-malaysia-holdings-bhd
23.4,Medium Risk,Utilities,-,Argentina,msu-energy-sa
30.8,High Risk,Aerospace & Defense,BOM:543270,India,mtar-technologies-ltd
27.8,Medium Risk,Software & Services,TKS:9438,Japan,mti-ltd
19.6,Low Risk,Transportation,HKG:66,Hong Kong,mtr-corp-ltd
28.3,Medium Risk,Aerospace & Defense,ETR:MTX,Germany,mtu-aero-engines-ag
35.7,High Risk,Consumer Services,TSE:MTY,Canada,mty-food-group-inc
25.9,Medium Risk,Insurance,-,Thailand,muang-thai-life-assurance-public-co-ltd
17.6,Low Risk,Diversified Financials,BKK:MTC,Thailand,muangthai-capital-public-co-ltd
22.4,Medium Risk,Machinery,NYS:MLI,United States of America,mueller-industries-inc
31.4,High Risk,Machinery,NYS:MWA,United States of America,mueller-water-products-inc
18.4,Low Risk,Transportation,TSE:MTL,Canada,mullen-group-ltd
22.4,Medium Risk,Diversified Financials,BOM:534091,India,multi-commodity-exchange-of-india-ltd
29.6,Medium Risk,Banks,-,Panama,multibank-inc
14.8,Low Risk,Media,JSE:MCG,South Africa,multichoice-group-ltd
27.3,Medium Risk,Healthcare,NYS:CTEV,United States of America,multiplan-corp
16.7,Low Risk,Real Estate,BSP:MULT3,Brazil,multiplan-empreendimentos-imobili-rios-sa
16.0,Low Risk,Diversified Financials,ADS:MULTIPLY,United Arab Emirates,multiply-group-pjsc
7.6,Negligible Risk,Consumer Services,-,Italy,multiversity-spa
15.1,Low Risk,Banks,-,Germany,m-nchener-hypothekenbank-eg
14.3,Low Risk,Insurance,ETR:MUV2,Germany,m-nchener-r-ckversicherungs-gesellschaft-ag
31.4,High Risk,Transportation,-,Canada,municipal-finance-authority-of-british-columbia
25.3,Medium Risk,Building Products,OME:MTRS,Sweden,munters-group-ab
26.4,Medium Risk,Pharmaceuticals,NAS:MURA,Ireland,mural-oncology-plc
12.7,Low Risk,Technology Hardware,TKS:6981,Japan,murata-manufacturing-co-ltd
37.6,High Risk,Oil & Gas Producers,NYS:MUR,United States of America,murphy-oil-corp
27.5,Medium Risk,Refiners & Pipelines,NYS:MUSA,United States of America,murphy-usa-inc
