risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
32.5,High Risk,Construction & Engineering,TKS:1982,Japan,hibiya-engineering-ltd,1982.T,0.5551,0.4379
33.5,High Risk,Consumer Services,TKS:7611,Japan,hiday-hidaka-corp,7611.T,-0.0175,0.2375
22.8,Medium Risk,Transportation,BSP:HBSA3,Brazil,hidrovias-do-brasil-sa,HBSA3.SA,-0.2507,0.3925
32.6,High Risk,Energy Services,NAS:HPK,United States of America,highpeak-energy-inc,HPK,0.0041,0.4529
16.6,Low Risk,Real Estate,TAI:2542,Taiwan,highwealth-construction-corp,2542.TW,0.2075,0.3408
13.2,Low Risk,Real Estate,NYS:HIW,United States of America,highwoods-properties-inc,HIW,0.3878,0.2846
37.4,High Risk,Pharmaceuticals,BOM:524735,India,hikal-ltd,524735.BO,0.2981,0.3824
23.4,Medium Risk,Retailing,TKS:9435,Japan,hikari-tsushin-inc,9435.T,0.4567,0.3268
23.8,Medium Risk,Pharmaceuticals,LON:HIK,United Kingdom,hikma-pharmaceuticals-plc,HIK.L,0.111,0.2292
24.8,Medium Risk,Software & Services,TAE:HLAN,Israel,hilan-ltd,HLAN.TA,0.0914,0.2438
29.7,Medium Risk,Construction & Engineering,LON:HILS,United Kingdom,hill-smith-plc,HILS.L,-0.021,0.2335
29.7,Medium Risk,Industrial Conglomerates,NYS:HI,United States of America,hillenbrand-inc,HI,-0.3297,0.4083
28.8,Medium Risk,Pharmaceuticals,NAS:HLVX,United States of America,hillevax-inc,HLVX,-0.8698,1.0398
26.8,Medium Risk,Traders & Distributors,NAS:HLMN,United States of America,hillman-solutions-corp,HLMN,0.0672,0.3143
30.1,High Risk,Banks,NYS:HTH,United States of America,hilltop-holdings-inc,HTH,-0.1642,0.283
23.5,Medium Risk,Food Products,LON:HFG,United Kingdom,hilton-food-group-plc,HFG.L,0.1557,0.2141
23.9,Medium Risk,Consumer Services,NYS:HGV,United States of America,hilton-grand-vacations-inc,HGV,-0.0579,0.336
17.5,Low Risk,Consumer Services,NYS:HLT,United States of America,hilton-worldwide-holdings-inc,HLT,0.3822,0.1876
27.7,Medium Risk,Chemicals,BOM:500184,India,himadri-speciality-chemical-ltd,500184.BO,0.7603,0.4111
26.5,Medium Risk,Transportation,OSL:HSHP,Bermuda,himalaya-shipping-ltd,HSHP.OL,-0.2089,0.3709
39.5,High Risk,Machinery,SHE:002595,China,himile-mechanical-science-technology-shandong-co-ltd,002595.SZ,0.7252,0.3076
27.1,Medium Risk,Software & Services,NYS:HIMS,United States of America,hims-hers-health-inc,HIMS,1.611,0.9191
19.2,Low Risk,Software & Services,BOM:532859,India,hinduja-global-solutions-ltd,532859.BO,-0.3054,0.3458
48.9,Severe Risk,Aerospace & Defense,BOM:541154,India,hindustan-aeronautics-ltd,541154.BO,0.4774,0.4076
45.2,Severe Risk,Construction & Engineering,BOM:500185,India,hindustan-construction-co-ltd,500185.BO,0.36,0.6195
49.6,Severe Risk,Diversified Metals,BOM:513599,India,hindustan-copper-ltd,513599.BO,-0.0864,0.5075
41.5,Severe Risk,Food Products,BOM:519126,India,hindustan-foods-ltd,519126.BO,-0.0732,0.2677
37.8,High Risk,Refiners & Pipelines,BOM:500104,India,hindustan-petroleum-corp-ltd,500104.BO,0.5336,0.4189
21.4,Medium Risk,Household Products,BOM:500696,India,hindustan-unilever-ltd,500696.BO,-0.1239,0.2108
30.7,High Risk,Diversified Metals,BOM:500188,India,hindustan-zinc-ltd,500188.BO,0.3935,0.5197
30.1,High Risk,Building Products,BOM:542905,India,hindware-home-innovation-ltd,542905.BO,-0.4367,0.4528
35.5,High Risk,Banks,NAS:HIFS,United States of America,hingham-institution-for-savings,HIFS,0.2962,0.3974
42.7,Severe Risk,Machinery,TKS:7205,Japan,hino-motors-ltd,7205.T,0.1836,0.3789
14.2,Low Risk,Technology Hardware,TKS:6866,Japan,hioki-e-e-corp,6866.T,0.2175,0.3866
26.0,Medium Risk,Insurance,NYS:HIPO,United States of America,hippo-holdings-inc,HIPO,1.9324,0.8256
30.0,Medium Risk,Electrical Equipment,TKS:5821,Japan,hirakawa-hewtech-corp,5821.T,0.1729,0.2727
33.5,High Risk,Machinery,TKS:6245,Japan,hirano-tecseed-co-ltd,6245.T,0.1282,0.3517
32.9,High Risk,Machinery,TKS:6258,Japan,hirata-corp,6258.T,-0.1262,0.4219
13.6,Low Risk,Commercial Services,NAS:HQI,United States of America,hirequest-inc,HQI,-0.1015,0.4368
28.7,Medium Risk,Banks,TKS:7337,Japan,hirogin-holdings-inc,7337.T,0.3238,0.3695
21.9,Medium Risk,Technology Hardware,TKS:6806,Japan,hirose-electric-co-ltd,6806.T,0.1999,0.3062
32.5,High Risk,Machinery,TKS:6247,Japan,hisaka-works-ltd,6247.T,0.1886,0.254
33.7,High Risk,Pharmaceuticals,TKS:4530,Japan,hisamitsu-pharmaceutical-co-inc,4530.T,-0.0639,0.1942
22.1,Medium Risk,Insurance,LON:HSX,Bermuda,hiscox-ltd,HSX.L,0.0192,0.2501
29.1,Medium Risk,Consumer Durables,HKG:921,China,hisense-home-appliances-group-co-ltd,921.HK,0.5026,0.5907
31.1,High Risk,Consumer Durables,SHG:600060,China,hisense-visual-technology-co-ltd,600060.SS,0.0092,0.4268
22.4,Medium Risk,Machinery,TKS:6305,Japan,hitachi-construction-machinery-co-ltd,6305.T,-0.0616,0.3343
12.2,Low Risk,Technology Hardware,BOM:543187,India,hitachi-energy-india-ltd,543187.BO,1.6378,0.5335
26.3,Medium Risk,Industrial Conglomerates,TKS:6501,Japan,hitachi-ltd,6501.T,0.9598,0.4509
29.6,Medium Risk,Food Products,KRX:000080,South Korea,hitejinro-co-ltd,000080.KS,-0.094,0.2357
31.1,High Risk,Software & Services,SHE:300033,China,hithink-royalflush-information-network-co-ltd,300033.SZ,1.0246,0.7421
17.1,Low Risk,Commercial Services,TKS:4433,Japan,hito-communications-holdings-inc,4433.T,-0.3046,0.2671
28.0,Medium Risk,Machinery,TAI:2049,Taiwan,hiwin-technologies-corp,2049.TW,0.3672,0.4061
25.5,Medium Risk,Real Estate,TAI:2348,Taiwan,hiyes-international-co-ltd,2348.TW,2.0265,0.6048
30.9,High Risk,Machinery,KRX:097230,South Korea,hj-shipbuilding-construction-co-ltd,097230.KS,0.4678,0.658
24.4,Medium Risk,Utilities,HKG:2638,Hong Kong,hk-electric-investments-hk-electric-investments-ltd,2638.HK,0.1782,0.1172
20.1,Medium Risk,Healthcare,KRX:195940,South Korea,hk-inno-n-corp,195940.KS,-0.1944,0.4042
23.1,Medium Risk,Telecommunication Services,HKG:1310,Hong Kong,hkbn-ltd,1310.HK,0.5863,0.4208
26.8,Medium Risk,Telecommunication Services,HKG:6823,Hong Kong,hkt-trust-hkt-ltd,6823.HK,0.1179,0.1698
23.0,Medium Risk,Auto Components,KRX:060980,South Korea,hl-holdings-corp,060980.KS,0.1031,0.1766
16.0,Low Risk,Auto Components,KRX:204320,South Korea,hl-mando-co-ltd,204320.KS,0.0137,0.5115
22.8,Medium Risk,Healthcare,KRX:028300,South Korea,hlb-co-ltd,028300.KS,0.3741,0.919
44.6,Severe Risk,Industrial Conglomerates,KRX:003580,South Korea,hlb-global-co-ltd,003580.KS,-0.2031,0.7925
22.1,Medium Risk,Healthcare,KRX:067630,South Korea,hlb-life-science-co-ltd,067630.KS,-0.125,0.8479
26.1,Medium Risk,Pharmaceuticals,KRX:115450,South Korea,hlb-therapeutics-co-ltd,115450.KS,1.6889,0.9041
28.5,Medium Risk,Diversified Financials,ASX:HMC,Australia,hmc-capital-ltd,HMC.AX,0.6631,0.3569
15.5,Low Risk,Transportation,KRX:011200,South Korea,hmm-co-ltd,011200.KS,-0.1427,0.4151
5.4,Negligible Risk,Commercial Services,NYS:HNI,United States of America,hni-corp,HNI,0.2417,0.2639
15.5,Low Risk,Real Estate,SES:H13,Singapore,ho-bee-land-ltd,H13.SI,0.0442,0.2359
27.3,Medium Risk,Chemicals,TAI:1714,Taiwan,ho-tung-chemical-corp,1714.TW,-0.0919,0.1893
15.9,Low Risk,Technology Hardware,TKS:6745,Japan,hochiki-corp,6745.T,0.4962,0.3422
28.4,Medium Risk,Precious Metals,LON:HOC,United Kingdom,hochschild-mining-plc,HOC.L,0.9942,0.4565
27.3,Medium Risk,Construction & Engineering,ETR:HOT,Germany,hochtief-ag,HOT.DE,0.3336,0.246
34.3,High Risk,Chemicals,TKS:4112,Japan,hodogaya-chemical-co-ltd,4112.T,0.0804,0.4816
21.5,Medium Risk,Transportation,OSL:HAUTO,Norway,h-egh-autoliners-asa,HAUTO.OL,0.6653,0.5926
19.3,Low Risk,Healthcare,TKS:3593,Japan,hogy-medical-co-ltd,3593.T,0.3539,0.2267
47.6,Severe Risk,Utilities,TKS:9509,Japan,hokkaido-electric-power-co-inc,9509.T,0.3283,0.5098
42.5,Severe Risk,Utilities,TKS:9534,Japan,hokkaido-gas-co-ltd,9534.T,0.228,0.3544
23.0,Medium Risk,Containers & Packaging,TKS:5902,Japan,hokkan-holdings-ltd,5902.T,0.0511,0.2786
29.6,Medium Risk,Banks,TKS:7381,Japan,hokkoku-financial-holdings-inc,7381.T,0.1901,0.3922
31.0,High Risk,Paper & Forestry,TKS:3865,Japan,hokuetsu-corp,3865.T,0.0926,0.6627
34.3,High Risk,Banks,TKS:8377,Japan,hokuhoku-financial-group-inc,8377.T,0.3041,0.4071
44.5,Severe Risk,Utilities,TKS:9505,Japan,hokuriku-electric-power-co,9505.T,0.2199,0.3513
48.0,Severe Risk,Food Products,TKS:1379,Japan,hokuto-corp,1379.T,0.0388,0.1543
25.2,Medium Risk,Construction Materials,SWX:HOLN,Switzerland,holcim-ltd,HOLN.SW,0.3978,0.1947
26.0,Medium Risk,Auto Components,NYS:HLLY,United States of America,holley-inc,HLLY,-0.3742,0.4404
25.3,Medium Risk,Consumer Services,LON:BOWL,United Kingdom,hollywood-bowl-group-plc,BOWL.L,-0.0179,0.2615
21.8,Medium Risk,Healthcare,NAS:HOLX,United States of America,hologic-inc,HOLX,-0.0026,0.1734
28.4,Medium Risk,Semiconductors,TAI:6202,Taiwan,holtek-semiconductor-inc,6202.TW,-0.2729,0.3393
26.4,Medium Risk,Technology Hardware,TAI:3026,Taiwan,holy-stone-enterprise-co-ltd,3026.TW,-0.0643,0.1268
32.4,High Risk,Banks,NAS:HBCP,United States of America,home-bancorp-inc,HBCP,0.1152,0.3674
27.3,Medium Risk,Banks,NYS:HOMB,United States of America,home-bancshares-inc-arkansas,HOMB,0.1505,0.2798
16.2,Low Risk,Diversified Financials,BOM:543259,India,home-first-finance-company-india-ltd,543259.BO,0.1333,0.4071
20.9,Medium Risk,Real Estate,BRU:HOMI,Belgium,home-invest-belgium-sa,HOMI.BR,0.1844,0.265
13.6,Low Risk,Retailing,BKK:HMPRO,Thailand,home-product-center-public-co-ltd,HMPRO.BK,-0.1929,0.3092
22.1,Medium Risk,Real Estate,LON:HOME,United Kingdom,home-reit-plc,HOME.L,-0.0,140.0368
12.6,Low Risk,Real Estate,ASX:HDN,Australia,homeco-daily-needs-reit,HDN.AX,0.0097,0.2217
25.0,Medium Risk,Banks,NAS:HMST,United States of America,homestreet-inc,HMST,0.0999,0.684
14.7,Low Risk,Software & Services,ETR:HTG,Luxembourg,hometogo-se,HTG.DE,-0.2061,0.4841
35.3,High Risk,Banks,NYS:HTB,United States of America,hometrust-bancshares-inc,HTB,0.2854,0.3299
10.6,Low Risk,Technology Hardware,TAI:2317,Taiwan,hon-hai-precision-industry-co-ltd,2317.TW,0.8071,0.3926
28.3,Medium Risk,Automobiles,TKS:7267,Japan,honda-motor-co-ltd,7267.T,0.0694,0.3855
19.6,Low Risk,Retailing,TKS:2792,Japan,honeys-holdings-co-ltd,2792.T,-0.007,0.235
22.2,Medium Risk,Industrial Conglomerates,BOM:517174,India,honeywell-automation-india-ltd,517174.BO,0.1166,0.293
28.0,Medium Risk,Industrial Conglomerates,NAS:HON,United States of America,honeywell-international-inc,HON,0.1074,0.1805
18.9,Low Risk,Real Estate,SES:H30,Singapore,hong-fok-corp-ltd,H30.SI,-0.0722,0.2353
17.8,Low Risk,Diversified Financials,HKG:388,Hong Kong,hong-kong-exchanges-clearing-ltd,388.HK,0.1635,0.4077
32.2,High Risk,Telecommunication Services,HKG:1137,Hong Kong,hong-kong-technology-venture-co-ltd,1137.HK,-0.4462,0.3971
17.6,Low Risk,Banks,KLS:5819,Malaysia,hong-leong-bank-bhd,5819.KL,0.132,0.1184
25.7,Medium Risk,Diversified Financials,SES:S41,Singapore,hong-leong-finance-ltd,S41.SI,0.0321,0.0876
32.7,High Risk,Banks,KLS:1082,Malaysia,hong-leong-financial-group-bhd,1082.KL,0.153,0.1365
33.7,High Risk,Industrial Conglomerates,KLS:3301,Malaysia,hong-leong-industries-bhd,3301.KL,0.6883,0.2065
12.7,Low Risk,Commercial Services,SHE:002229,China,hongbo-co-ltd,002229.SZ,-0.5348,0.7303
30.2,High Risk,Electrical Equipment,SHG:600885,China,hongfa-technology-co-ltd,600885.SS,0.2004,0.3717
12.8,Low Risk,Real Estate,SES:H78,Bermuda,hongkong-land-holdings-ltd,H78.SI,0.3828,0.2819
33.7,High Risk,Technology Hardware,SHE:300219,China,hongli-zhihui-group-co-ltd,300219.SZ,-0.0468,0.5788
47.4,Severe Risk,Construction & Engineering,SHE:002062,China,hongrun-construction-group-co-ltd,002062.SZ,0.1991,0.4113
33.3,High Risk,Diversified Financials,SHG:601236,China,hongta-securities-co-ltd,601236.SS,0.2133,0.3691
23.5,Medium Risk,Semiconductors,SHG:603185,China,hongyuan-green-energy-co-ltd,603185.SS,-0.4755,0.5462
13.8,Low Risk,Consumer Durables,NAS:HOFT,United States of America,hooker-furnishings-corp,HOFT,-0.4454,0.4701
27.8,Medium Risk,Homebuilders,TKS:3284,Japan,hoosiers-holdings-co-ltd,3284.T,0.0179,0.2693
32.8,High Risk,Banks,NAS:HOPE,United States of America,hope-bancorp-inc,HOPE,0.0694,0.3428
26.9,Medium Risk,Real Estate,HKG:754,Hong Kong,hopson-development-holdings-ltd,754.HK,-0.2146,0.7172
21.9,Medium Risk,Insurance,NYS:HMN,United States of America,horace-mann-educators-corp,HMN,0.2107,0.2526
15.2,Low Risk,Technology Hardware,TKS:6856,Japan,horiba-ltd,6856.T,-0.1394,0.5285
30.3,High Risk,Banks,NAS:HBNC,United States of America,horizon-bancorp-inc-indiana,HBNC,0.1677,0.3617
25.7,Medium Risk,Food Products,NYS:HRL,United States of America,hormel-foods-corp,HRL,-0.0145,0.2642
14.2,Low Risk,Retailing,ETR:HBH,Germany,hornbach-holding-ag-co-kgaa,HBH.DE,0.1593,0.2392
33.1,High Risk,Chemicals,SHG:603260,China,hoshine-silicon-industry-co-ltd,603260.SS,0.1017,0.4016
18.8,Low Risk,Real Estate,TKS:3287,Japan,hoshino-resorts-reit-inc,3287.T,-0.1947,0.2132
29.2,Medium Risk,Machinery,TKS:6465,Japan,hoshizaki-corp,6465.T,0.2451,0.3449
21.7,Medium Risk,Technology Hardware,TKS:6804,Japan,hosiden-corp,6804.T,0.3775,0.2972
55.7,Severe Risk,Industrial Conglomerates,JSE:HCI,South Africa,hosken-consolidated-investments-ltd,HCI.J,-0.179,0.242
35.5,High Risk,Machinery,TKS:6277,Japan,hosokawa-micron-corp,6277.T,0.0542,0.3727
31.1,High Risk,Healthcare,BSP:MATD3,Brazil,hospital-mater-dei-sa,MATD3.SA,-0.5389,0.3843
12.9,Low Risk,Real Estate,NAS:HST,United States of America,host-hotels-resorts-inc,HST,-0.068,0.2289
29.0,Medium Risk,Retailing,LON:HSW,Ireland,hostelworld-group-plc,HSW.L,0.0076,0.3016
15.2,Low Risk,Auto Components,TAI:1536,Taiwan,hota-industrial-manufacturing-co-ltd,1536.TW,0.1342,0.4556
23.3,Medium Risk,Diversified Financials,TAI:6592,Taiwan,hotai-finance-co-ltd,6592.TW,-0.3099,0.2047
12.8,Low Risk,Retailing,TAI:2207,Taiwan,hotai-motor-co-ltd,2207.TW,-0.1016,0.2306
22.8,Medium Risk,Retailing,KRX:008770,South Korea,hotel-shilla-co-ltd,008770.KS,-0.4375,0.2595
30.7,High Risk,Diversified Financials,NYS:HLI,United States of America,houlihan-lokey-inc,HLI,0.4808,0.2354
34.0,High Risk,Food Products,TKS:2810,Japan,house-foods-group-inc,2810.T,-0.0713,0.1736
18.2,Low Risk,Banks,BOM:540530,India,housing-urban-development-corp-ltd,540530.BO,0.8177,0.6218
21.6,Medium Risk,Homebuilders,NYS:HOV,United States of America,hovnanian-enterprises-inc,HOV,-0.1178,0.6219
22.8,Medium Risk,Real Estate,NYS:HHH,United States of America,howard-hughes-holdings-inc,HHH,-0.0509,0.2712
13.1,Low Risk,Retailing,LON:HWDN,United Kingdom,howden-joinery-group-plc,HWDN.L,-0.0249,0.2313
23.6,Medium Risk,Aerospace & Defense,NYS:HWM,United States of America,howmet-aerospace-inc,HWM,1.0588,0.345
15.2,Low Risk,Healthcare,TKS:7741,Japan,hoya-corp,7741.T,0.1725,0.3581
37.3,High Risk,Electrical Equipment,SHG:688032,China,hoymiles-power-electronics-inc,688032.SS,-0.3158,0.7258
10.6,Low Risk,Technology Hardware,NYS:HPQ,United States of America,hp-inc,HPQ,0.1308,0.3248
18.8,Low Risk,Technology Hardware,KRX:403870,South Korea,hpsp-co-ltd,403870.KS,-0.3785,0.6467
13.0,Low Risk,Textiles & Apparel,KRX:298050,South Korea,hs-hyosung-advanced-materials,298050.KS,-0.5435,0.4079
22.4,Medium Risk,Banks,LON:HSBA,United Kingdom,hsbc-holdings-plc,HSBA.L,0.2402,0.2182
41.1,Severe Risk,Steel,TAI:2031,Taiwan,hsin-kuang-steel-co-ltd,2031.TW,-0.1523,0.3146
16.0,Low Risk,Media,BOM:532662,India,ht-media-ltd,532662.BO,-0.112,0.485
21.2,Medium Risk,Technology Hardware,TAI:2498,Taiwan,htc-corp,2498.TW,0.0099,0.3818
23.2,Medium Risk,Auto Components,ROCO:6279,Taiwan,hu-lane-associate-inc,6279.TWO,0.1991,0.2753
35.3,High Risk,Semiconductors,HKG:1347,China,hua-hong-semiconductor-ltd,1347.HK,0.2335,0.7126
24.5,Medium Risk,Banks,TAI:2880,Taiwan,hua-nan-financial-holdings-co-ltd,2880.TW,0.2552,0.1901
33.1,High Risk,Banks,SHG:600015,China,hua-xia-bank-co-ltd,600015.SS,0.5088,0.2376
31.1,High Risk,Diversified Financials,SHG:600909,China,huaan-securities-co-ltd,600909.SS,0.3631,0.3545
29.2,Medium Risk,Chemicals,SHE:300741,China,huabao-flavours-fragrances-co-ltd,300741.SZ,-0.1382,0.3973
41.8,Severe Risk,Chemicals,HKG:336,Hong Kong,huabao-international-holdings-ltd,336.HK,-0.1268,0.4171
45.3,Severe Risk,Construction & Engineering,SHG:601226,China,huadian-heavy-industries-co-ltd,601226.SS,0.0157,0.4632
53.3,Severe Risk,Utilities,HKG:1071,China,huadian-power-international-corp-ltd,1071.HK,0.1513,0.4343
34.1,High Risk,Pharmaceuticals,SHE:000963,China,huadong-medicine-co-ltd,000963.SZ,-0.0957,0.3441
18.0,Low Risk,Textiles & Apparel,SHE:002064,China,huafon-chemical-co-ltd,002064.SZ,0.2688,0.3319
25.3,Medium Risk,Textiles & Apparel,SHE:300180,China,huafon-microfibre-shanghai-co-ltd,300180.SZ,0.5381,0.7861
26.2,Medium Risk,Textiles & Apparel,SHE:002042,China,huafu-fashion-co-ltd,002042.SZ,0.065,0.5947
47.9,Severe Risk,Industrial Conglomerates,SHE:000988,China,huagong-tech-co-ltd,000988.SZ,0.5214,0.481
58.4,Severe Risk,Oil & Gas Producers,SHG:600985,China,huaibei-mining-holdings-co-ltd,600985.SS,-0.1408,0.3708
25.1,Medium Risk,Transportation Infrastructure,SHG:600575,China,huaihe-energy-group-co-ltd,600575.SS,0.8238,0.3473
22.2,Medium Risk,Real Estate,TAI:2548,Taiwan,huaku-development-co-ltd,2548.TW,0.3944,0.395
30.5,High Risk,Pharmaceuticals,SHE:002007,China,hualan-biological-engineering-inc,002007.SZ,-0.1918,0.3111
27.9,Medium Risk,Pharmaceuticals,SHE:301207,China,hualan-biological-vaccine-inc,301207.SZ,-0.3219,0.4993
19.1,Low Risk,Textiles & Apparel,SHE:300979,China,huali-industrial-group-co-ltd,300979.SZ,0.4824,0.3668
31.6,High Risk,Electrical Equipment,SHE:002270,China,huaming-power-equipment-co-ltd,002270.SZ,0.2511,0.4243
43.0,Severe Risk,Utilities,SHG:600025,China,huaneng-lancang-river-hydropower-inc,600025.SS,0.0934,0.2329
47.9,Severe Risk,Utilities,HKG:902,China,huaneng-power-international-inc,902.HK,0.0416,0.3551
27.8,Medium Risk,Real Estate,TAI:2545,Taiwan,huang-hsiang-construction-corp,2545.TW,0.5601,0.4393
35.6,High Risk,Consumer Services,SHG:600054,China,huangshan-tourism-development-co-ltd,600054.SS,0.0558,0.3333
36.5,High Risk,Pharmaceuticals,SHE:002004,China,huapont-life-sciences-co-ltd,002004.SZ,0.0364,0.2756
36.6,High Risk,Healthcare,SHE:300110,China,huaren-pharmaceutical-co-ltd,300110.SZ,-0.1484,0.4545
25.2,Medium Risk,Diversified Financials,HKG:6886,China,huatai-securities-co-ltd,6886.HK,0.4837,0.6011
33.2,High Risk,Diversified Financials,SHE:002926,China,huaxi-securities-co-ltd,002926.SZ,0.1495,0.3688
34.0,High Risk,Healthcare,SHE:301267,China,huaxia-eye-hospital-group-co-ltd,301267.SZ,-0.3647,0.5083
31.2,High Risk,Construction Materials,HKG:6655,China,huaxin-cement-co-ltd,6655.HK,0.2186,0.5006
26.4,Medium Risk,Auto Components,SHG:600741,China,huayu-automotive-systems-co-ltd,600741.SS,0.1668,0.2697
32.8,High Risk,Auto Components,HKG:6830,Hong Kong,huazhong-in-vehicle-holdings-co-ltd,6830.HK,-0.9033,0.9652
21.7,Medium Risk,Transportation,NAS:HUBG,United States of America,hub-group-inc,HUBG,-0.0202,0.2764
18.9,Low Risk,Diversified Financials,ASX:HUB,Australia,hub24-ltd,HUB.AX,0.99,0.25
17.9,Low Risk,Electrical Equipment,NYS:HUBB,United States of America,hubbell-inc,HUBB,0.3023,0.2971
39.5,High Risk,Pharmaceuticals,SHE:000627,China,hubei-biocause-pharmaceutical-co-ltd,000627.SZ,0.7936,0.6874
21.4,Medium Risk,Media,SHE:000665,China,hubei-broadcasting-television-information-network-co-ltd,000665.SZ,-0.1237,0.5154
44.2,Severe Risk,Chemicals,SHE:300054,China,hubei-dinglong-co-ltd,300054.SZ,0.1642,0.4489
48.9,Severe Risk,Utilities,SHE:000883,China,hubei-energy-group-co-ltd,000883.SZ,0.1892,0.2854
25.2,Medium Risk,Technology Hardware,SHE:300395,China,hubei-feilihua-quartz-glass-co-ltd,300395.SZ,0.0654,0.5489
36.5,High Risk,Pharmaceuticals,SHG:600566,China,hubei-jumpcan-pharmaceutical-co-ltd,600566.SS,-0.0764,0.3784
40.6,Severe Risk,Chemicals,SHG:600141,China,hubei-xingfa-chemicals-group-co-ltd,600141.SS,0.2592,0.3722
53.7,Severe Risk,Chemicals,SHE:000422,China,hubei-yihua-chemical-industry-co-ltd,000422.SZ,0.2611,0.4871
12.1,Low Risk,Electrical Equipment,SWX:HUBN,Switzerland,huber-suhner-ag,HUBN.SW,0.1378,0.2354
16.7,Low Risk,Software & Services,NYS:HUBS,United States of America,hubspot-inc,HUBS,0.2768,0.3641
25.0,Medium Risk,Diversified Metals,TSE:HBM,Canada,hudbay-minerals-inc,HBM.TO,0.5888,0.4454
14.1,Low Risk,Real Estate,NYS:HPP,United States of America,hudson-pacific-properties-inc,HPP,-0.6902,0.6176
23.8,Medium Risk,Commercial Services,NAS:HDSN,United States of America,hudson-technologies-inc,HDSN,-0.6072,0.462
34.8,High Risk,Pharmaceuticals,KRX:145020,South Korea,hugel-inc,145020.KS,0.8357,0.5616
12.4,Low Risk,Textiles & Apparel,ETR:BOSS,Germany,hugo-boss-ag,BOSS.DE,-0.3157,0.4102
15.5,Low Risk,Containers & Packaging,HEL:HUH1V,Finland,huhtam-ki-oyj,HUH1V.HE,-0.0279,0.2292
26.6,Medium Risk,Auto Components,SHE:002920,China,huizhou-desay-sv-automotive-co-ltd,002920.SZ,-0.0805,0.5384
16.0,Low Risk,Real Estate,TKS:3003,Japan,hulic-co-ltd,3003.T,-0.0403,0.2511
14.3,Low Risk,Real Estate,TKS:3295,Japan,hulic-reit-inc,3295.T,-0.0276,0.1342
38.6,High Risk,Pharmaceuticals,NAS:HUMA,United States of America,humacyte-inc,HUMA,0.7612,1.0793
19.3,Low Risk,Consumer Services,KUW:HUMANSOFT,Kuwait,human-soft-holding-co-kscc,HUMANSOFT.KW,-0.1661,0.2018
18.9,Low Risk,Healthcare,NYS:HUM,United States of America,humana-inc,HUM,-0.4549,0.4106
38.8,High Risk,Pharmaceuticals,SHG:600079,China,humanwell-healthcare-group-co-ltd,600079.SS,-0.0044,0.3856
32.9,High Risk,Healthcare,KRX:205470,South Korea,humasis-co-ltd,205470.KS,-0.1605,0.7664
32.6,High Risk,Pharmaceuticals,KRX:200670,South Korea,humedix-co-ltd,200670.KS,0.3304,0.4661
27.0,Medium Risk,Diversified Financials,ASX:HUM,Australia,humm-group-ltd,HUM.AX,0.4667,0.5981
